Date,Close
2022-01-18,360.4733276367188
2022-01-19,356.5140991210937
2022-01-20,351.88348388671875
2022-01-21,342.1261901855469
2022-01-22,342.1261901855469
2022-01-23,342.1261901855469
2022-01-24,343.6924133300781
2022-01-25,335.72515869140625
2022-01-26,335.1998291015625
2022-01-27,331.82421875
2022-01-28,342.2331848144531
2022-01-29,342.2331848144531
2022-01-30,342.2331848144531
2022-01-31,353.17724609375
2022-02-01,355.5801086425781
2022-02-02,358.4693908691406
2022-02-03,343.935546875
2022-02-04,348.2743530273437
2022-02-05,348.2743530273437
2022-02-06,348.2743530273437
2022-02-07,345.47265625
2022-02-08,349.35418701171875
2022-02-09,356.7571716308594
2022-02-10,348.6828918457031
2022-02-11,337.62213134765625
2022-02-12,337.62213134765625
2022-02-13,337.62213134765625
2022-02-14,338.0403747558594
2022-02-15,346.4454345703125
2022-02-16,346.35791015625
2022-02-17,336.0558776855469
2022-02-18,332.2230224609375
2022-02-19,332.2230224609375
2022-02-20,332.2230224609375
2022-02-21,332.2230224609375
2022-02-22,328.88629150390625
2022-02-23,320.4618530273437
2022-02-24,331.2308349609375
2022-02-25,336.3672180175781
2022-02-26,336.3672180175781
2022-02-27,336.3672180175781
2022-02-28,337.369140625
2022-03-01,332.2035522460937
2022-03-02,337.7776794433594
2022-03-03,332.9526672363281
2022-03-04,328.1275329589844
2022-03-05,328.1275329589844
2022-03-06,328.1275329589844
2022-03-07,316.0257873535156
2022-03-08,314.55694580078125
2022-03-09,325.8802795410156
2022-03-10,322.2615051269531
2022-03-11,315.57830810546875
2022-03-12,315.57830810546875
2022-03-13,315.57830810546875
2022-03-14,309.5177917480469
2022-03-15,319.2262878417969
2022-03-16,331.0653991699219
2022-03-17,335.0733947753906
2022-03-18,341.931640625
2022-03-19,341.931640625
2022-03-20,341.931640625
2022-03-21,340.98101806640625
2022-03-22,347.6821594238281
2022-03-23,342.6854858398437
2022-03-24,350.30230712890625
2022-03-25,350.01007080078125
2022-03-26,350.01007080078125
2022-03-27,350.01007080078125
2022-03-28,355.42547607421875
2022-03-29,361.5422973632813
2022-03-30,357.5489807128906
2022-03-31,353.1171875
2022-04-01,352.4450378417969
2022-04-02,352.4450378417969
2022-04-03,352.4450378417969
2022-04-04,359.701416015625
2022-04-05,351.714599609375
2022-04-06,344.078369140625
2022-04-07,344.8966064453125
2022-04-08,340.0751953125
2022-04-09,340.0751953125
2022-04-10,340.0751953125
2022-04-11,332.0298767089844
2022-04-12,330.6273193359375
2022-04-13,337.34796142578125
2022-04-14,329.63385009765625
2022-04-15,329.63385009765625
2022-04-16,329.63385009765625
2022-04-17,329.63385009765625
2022-04-18,329.8870849609375
2022-04-19,337.2603454589844
2022-04-20,332.34149169921875
2022-04-21,325.465087890625
2022-04-22,316.9425048828125
2022-04-23,316.9425048828125
2022-04-24,316.9425048828125
2022-04-25,321.01385498046875
2022-04-26,308.897216796875
2022-04-27,308.5270690917969
2022-04-28,319.4846496582031
2022-04-29,305.10821533203125
2022-04-30,305.10821533203125
2022-05-01,305.10821533203125
2022-05-02,310.20233154296875
2022-05-03,310.5334777832031
2022-05-04,321.03326416015625
2022-05-05,304.86474609375
2022-05-06,301.2122802734375
2022-05-07,301.2122802734375
2022-05-08,301.2122802734375
2022-05-09,289.4267272949219
2022-05-10,292.94293212890625
2022-05-11,284.2547607421875
2022-05-12,283.5826721191406
2022-05-13,294.0922546386719
2022-05-14,294.0922546386719
2022-05-15,294.0922546386719
2022-05-16,290.6832275390625
2022-05-17,298.2122802734375
2022-05-18,283.5729675292969
2022-05-19,282.053466796875
2022-05-20,281.1768493652344
2022-05-21,281.1768493652344
2022-05-22,281.1768493652344
2022-05-23,285.8521423339844
2022-05-24,279.7742614746094
2022-05-25,283.68975830078125
2022-05-26,291.5500793457031
2022-05-27,301.0661315917969
2022-05-28,301.0661315917969
2022-05-29,301.0661315917969
2022-05-30,301.0661315917969
2022-05-31,300.2674560546875
2022-06-01,298.04669189453125
2022-06-02,306.2089538574219
2022-06-03,298.24151611328125
2022-06-04,298.24151611328125
2022-06-05,298.24151611328125
2022-06-06,299.2349548339844
2022-06-07,301.8161315917969
2022-06-08,299.6440734863281
2022-06-09,291.6182861328125
2022-06-10,281.3326721191406
2022-06-11,281.3326721191406
2022-06-12,281.3326721191406
2022-06-13,268.25177001953125
2022-06-14,268.73876953125
2022-06-15,275.44970703125
2022-06-16,264.3362121582031
2022-06-17,267.55047607421875
2022-06-18,267.55047607421875
2022-06-19,267.55047607421875
2022-06-20,267.55047607421875
2022-06-21,274.3006286621094
2022-06-22,273.9006042480469
2022-06-23,277.97979736328125
2022-06-24,287.5043334960937
2022-06-25,287.5043334960937
2022-06-26,287.5043334960937
2022-06-27,285.3963928222656
2022-06-28,276.7014465332031
2022-06-29,276.9550476074219
2022-06-30,273.5199584960937
2022-07-01,275.32537841796875
2022-07-02,275.32537841796875
2022-07-03,275.32537841796875
2022-07-04,275.32537841796875
2022-07-05,280.0389099121094
2022-07-06,281.83447265625
2022-07-07,287.8653869628906
2022-07-08,288.2265319824219
2022-07-09,288.2265319824219
2022-07-10,288.2265319824219
2022-07-11,282.0687255859375
2022-07-12,279.336181640625
2022-07-13,278.7604675292969
2022-07-14,279.7558898925781
2022-07-15,284.83038330078125
2022-07-16,284.83038330078125
2022-07-17,284.83038330078125
2022-07-18,282.41998291015625
2022-07-19,291.1053161621094
2022-07-20,295.7213134765625
2022-07-21,299.9663391113281
2022-07-22,294.7063293457031
2022-07-23,294.7063293457031
2022-07-24,294.7063293457031
2022-07-25,293.0278015136719
2022-07-26,287.2701416015625
2022-07-27,299.4101257324219
2022-07-28,302.3377380371094
2022-07-29,307.8514099121094
2022-07-30,307.8514099121094
2022-07-31,307.8514099121094
2022-08-01,307.6661071777344
2022-08-02,306.74871826171875
2022-08-03,315.1022644042969
2022-08-04,316.5758056640625
2022-08-05,313.9897766113281
2022-08-06,313.9897766113281
2022-08-07,313.9897766113281
2022-08-08,312.9748229980469
2022-08-09,309.43243408203125
2022-08-10,318.0689392089844
2022-08-11,316.2635192871094
2022-08-12,322.4213562011719
2022-08-13,322.4213562011719
2022-08-14,322.4213562011719
2022-08-15,325.0269470214844
2022-08-16,324.2657775878906
2022-08-17,320.56719970703125
2022-08-18,321.33819580078125
2022-08-19,315.07293701171875
2022-08-20,315.07293701171875
2022-08-21,315.07293701171875
2022-08-22,306.7780456542969
2022-08-23,306.52423095703125
2022-08-24,307.4123229980469
2022-08-25,312.8479919433594
2022-08-26,300.0249328613281
2022-08-27,300.0249328613281
2022-08-28,300.0249328613281
2022-08-29,297.0679931640625
2022-08-30,293.7597961425781
2022-08-31,292.0519714355469
2022-09-01,292.1788330078125
2022-09-02,288.0508117675781
2022-09-03,288.0508117675781
2022-09-04,288.0508117675781
2022-09-05,288.0508117675781
2022-09-06,285.98193359375
2022-09-07,291.75909423828125
2022-09-08,293.2718200683594
2022-09-09,299.68328857421875
2022-09-10,299.68328857421875
2022-09-11,299.68328857421875
2022-09-12,303.24530029296875
2022-09-13,286.6163024902344
2022-09-14,288.8900756835937
2022-09-15,284.0790100097656
2022-09-16,282.34185791015625
2022-09-17,282.34185791015625
2022-09-18,282.34185791015625
2022-09-19,284.54058837890625
2022-09-20,282.2725830078125
2022-09-21,277.2181396484375
2022-09-22,273.8062744140625
2022-09-23,269.34820556640625
2022-09-24,269.34820556640625
2022-09-25,269.34820556640625
2022-09-26,268.2336730957031
2022-09-27,268.3412475585937
2022-09-28,273.6791381835937
2022-09-29,265.7895812988281
2022-09-30,261.2826843261719
2022-10-01,261.2826843261719
2022-10-02,261.2826843261719
2022-10-03,267.4124755859375
2022-10-04,275.8201599121094
2022-10-05,275.6734924316406
2022-10-06,273.5031433105469
2022-10-07,263.0815734863281
2022-10-08,263.0815734863281
2022-10-09,263.0815734863281
2022-10-10,260.45172119140625
2022-10-11,256.8735656738281
2022-10-12,256.7856140136719
2022-10-13,262.80780029296875
2022-10-14,254.90850830078125
2022-10-15,254.90850830078125
2022-10-16,254.90850830078125
2022-10-17,263.32598876953125
2022-10-18,265.4083251953125
2022-10-19,264.4404296875
2022-10-20,263.0913391113281
2022-10-21,269.2601623535156
2022-10-22,269.2601623535156
2022-10-23,269.2601623535156
2022-10-24,272.222412109375
2022-10-25,277.8536376953125
2022-10-26,271.71405029296875
2022-10-27,266.76727294921875
2022-10-28,274.9304504394531
2022-10-29,274.9304504394531
2022-10-30,274.9304504394531
2022-10-31,271.7336120605469
2022-11-01,268.95709228515625
2022-11-02,259.7380065917969
2022-11-03,254.66412353515625
2022-11-04,258.7604064941406
2022-11-05,258.7604064941406
2022-11-06,258.7604064941406
2022-11-07,261.6053161621094
2022-11-08,263.51171875
2022-11-09,257.4307861328125
2022-11-10,276.4262084960937
2022-11-11,281.5196838378906
2022-11-12,281.5196838378906
2022-11-13,281.5196838378906
2022-11-14,279.0560913085937
2022-11-15,282.9176940917969
2022-11-16,279.0560913085937
2022-11-17,278.4402160644531
2022-11-18,278.449951171875
2022-11-19,278.449951171875
2022-11-20,278.449951171875
2022-11-21,275.5854797363281
2022-11-22,279.55474853515625
2022-11-23,282.3604736328125
2022-11-24,282.3604736328125
2022-11-25,280.5030212402344
2022-11-26,280.5030212402344
2022-11-27,280.5030212402344
2022-11-28,276.3871765136719
2022-11-29,274.29498291015625
2022-11-30,286.7989196777344
2022-12-01,287.15087890625
2022-12-02,286.007080078125
2022-12-03,286.007080078125
2022-12-04,286.007080078125
2022-12-05,281.2069091796875
2022-12-06,275.3802490234375
2022-12-07,274.2559814453125
2022-12-08,277.5016784667969
2022-12-09,275.7321472167969
2022-12-10,275.7321472167969
2022-12-11,275.7321472167969
2022-12-12,279.19293212890625
2022-12-13,282.1943054199219
2022-12-14,280.10223388671875
2022-12-15,270.6973571777344
2022-12-16,268.1163635253906
2022-12-17,268.1163635253906
2022-12-18,268.1163635253906
2022-12-19,264.3484191894531
2022-12-20,264.14263916015625
2022-12-21,267.97430419921875
2022-12-22,261.41827392578125
2022-12-23,262.00616455078125
2022-12-24,262.00616455078125
2022-12-25,262.00616455078125
2022-12-26,262.00616455078125
2022-12-27,258.3018798828125
2022-12-28,254.8916473388672
2022-12-29,261.1046142578125
2022-12-30,260.9479064941406
2022-12-31,260.9479064941406
2023-01-01,260.9479064941406
2023-01-02,260.9479064941406
2023-01-03,259.183837890625
2023-01-04,260.41864013671875
2023-01-05,256.34197998046875
2023-01-06,263.4173278808594
2023-01-07,263.4173278808594
2023-01-08,263.4173278808594
2023-01-09,265.1225280761719
2023-01-10,267.3667297363281
2023-01-11,271.9922180175781
2023-01-12,273.462158203125
2023-01-13,275.3436584472656
2023-01-14,275.3436584472656
2023-01-15,275.3436584472656
2023-01-16,275.3436584472656
2023-01-17,275.90234375
2023-01-18,272.3155822753906
2023-01-19,269.6402282714844
2023-01-20,277.0194702148437
2023-01-21,277.0194702148437
2023-01-22,277.0194702148437
2023-01-23,283.1737365722656
2023-01-24,282.59552001953125
2023-01-25,281.9683532714844
2023-01-26,287.4659729003906
2023-01-27,290.3275451660156
2023-01-28,290.3275451660156
2023-01-29,290.3275451660156
2023-01-30,284.4574584960937
2023-01-31,288.7203369140625
2023-02-01,294.8941955566406
2023-02-02,305.4779052734375
2023-02-03,300.0489196777344
2023-02-04,300.0489196777344
2023-02-05,300.0489196777344
2023-02-06,297.5107116699219
2023-02-07,303.6748046875
2023-02-08,298.2751770019531
2023-02-09,295.63897705078125
2023-02-10,293.6986083984375
2023-02-11,293.6986083984375
2023-02-12,293.6986083984375
2023-02-13,298.4024963378906
2023-02-14,300.6074523925781
2023-02-15,302.910400390625
2023-02-16,297.2265319824219
2023-02-17,295.1294250488281
2023-02-18,295.1294250488281
2023-02-19,295.1294250488281
2023-02-20,295.1294250488281
2023-02-21,288.14215087890625
2023-02-22,288.3577575683594
2023-02-23,290.8763122558594
2023-02-24,286.0058288574219
2023-02-25,286.0058288574219
2023-02-26,286.0058288574219
2023-02-27,288.0539855957031
2023-02-28,287.6815795898437
2023-03-01,285.36883544921875
2023-03-02,287.7305603027344
2023-03-03,293.6789855957031
2023-03-04,293.6789855957031
2023-03-05,293.6789855957031
2023-03-06,294.0121765136719
2023-03-07,290.4058837890625
2023-03-08,291.8562927246094
2023-03-09,286.7995910644531
2023-03-10,282.7719421386719
2023-03-11,282.7719421386719
2023-03-12,282.7719421386719
2023-03-13,284.8690185546875
2023-03-14,291.4152526855469
2023-03-15,292.9440612792969
2023-03-16,300.6662292480469
2023-03-17,299.2453308105469
2023-03-18,299.2453308105469
2023-03-19,299.2453308105469
2023-03-20,300.3072204589844
2023-03-21,304.59637451171875
2023-03-22,300.4544982910156
2023-03-23,304.0173034667969
2023-03-24,305.13629150390625
2023-03-25,305.13629150390625
2023-03-26,305.13629150390625
2023-03-27,303.0456848144531
2023-03-28,301.4359741210937
2023-03-29,306.932373046875
2023-03-30,309.8375244140625
2023-03-31,314.99041748046875
2023-04-01,314.99041748046875
2023-04-02,314.99041748046875
2023-04-03,314.224853515625
2023-04-04,313.16485595703125
2023-04-05,310.0731506347656
2023-04-06,312.1636962890625
2023-04-07,312.1636962890625
2023-04-08,312.1636962890625
2023-04-09,312.1636962890625
2023-04-10,311.987060546875
2023-04-11,309.9847717285156
2023-04-12,307.2464599609375
2023-04-13,313.262939453125
2023-04-14,312.674072265625
2023-04-15,312.674072265625
2023-04-16,312.674072265625
2023-04-17,312.93902587890625
2023-04-18,312.9587097167969
2023-04-19,312.8114318847656
2023-04-20,310.4264831542969
2023-04-21,310.75030517578125
2023-04-22,310.75030517578125
2023-04-23,310.75030517578125
2023-04-24,310.10260009765625
2023-04-25,304.2528991699219
2023-04-26,306.0981140136719
2023-04-27,314.42120361328125
2023-04-28,316.5902709960937
2023-04-29,316.5902709960937
2023-04-30,316.5902709960937
2023-05-01,316.22711181640625
2023-05-02,313.4691162109375
2023-05-03,311.41778564453125
2023-05-04,310.31854248046875
2023-05-05,316.9141845703125
2023-05-06,316.9141845703125
2023-05-07,316.9141845703125
2023-05-08,317.69927978515625
2023-05-09,315.687255859375
2023-05-10,319.1224975585937
2023-05-11,320.162841796875
2023-05-12,319.0144958496094
2023-05-13,319.0144958496094
2023-05-14,319.0144958496094
2023-05-15,320.741943359375
2023-05-16,321.1050720214844
2023-05-17,324.9918212890625
2023-05-18,331.02801513671875
2023-05-19,330.2820129394531
2023-05-20,330.2820129394531
2023-05-21,330.2820129394531
2023-05-22,331.3911437988281
2023-05-23,327.1903686523437
2023-05-24,325.51202392578125
2023-05-25,333.4326171875
2023-05-26,341.95196533203125
2023-05-27,341.95196533203125
2023-05-28,341.95196533203125
2023-05-29,341.95196533203125
2023-05-30,343.5027770996094
2023-05-31,341.5495910644531
2023-06-01,345.49517822265625
2023-06-02,348.0863342285156
2023-06-03,348.0863342285156
2023-06-04,348.0863342285156
2023-06-05,348.3316955566406
2023-06-06,348.2727966308594
2023-06-07,342.3642883300781
2023-06-08,346.61407470703125
2023-06-09,347.9390869140625
2023-06-10,347.9390869140625
2023-06-11,347.9390869140625
2023-06-12,353.8182678222656
2023-06-13,356.5369873046875
2023-06-14,359.1281433105469
2023-06-15,363.4074096679688
2023-06-16,361.12054443359375
2023-06-17,361.12054443359375
2023-06-18,361.12054443359375
2023-06-19,361.12054443359375
2023-06-20,360.6036071777344
2023-06-21,355.6893920898437
2023-06-22,359.8861389160156
2023-06-23,356.31842041015625
2023-06-24,356.31842041015625
2023-06-25,356.31842041015625
2023-06-26,351.5418395996094
2023-06-27,357.5862731933594
2023-06-28,358.2840270996094
2023-06-29,357.5666198730469
2023-06-30,363.080322265625
2023-07-01,363.080322265625
2023-07-02,363.080322265625
2023-07-03,363.9354248046875
2023-07-04,363.9354248046875
2023-07-05,363.9255981445313
2023-07-06,361.1539611816406
2023-07-07,359.9549255371094
2023-07-08,359.9549255371094
2023-07-09,359.9549255371094
2023-07-10,360.0728759765625
2023-07-11,361.851806640625
2023-07-12,366.42193603515625
2023-07-13,372.643310546875
2023-07-14,372.5647583007813
2023-07-15,372.5647583007813
2023-07-16,372.5647583007813
2023-07-17,376.0439453125
2023-07-18,379.1202697753906
2023-07-19,379.0317993164063
2023-07-20,370.2944030761719
2023-07-21,369.1837158203125
2023-07-22,369.1837158203125
2023-07-23,369.1837158203125
2023-07-24,369.7734680175781
2023-07-25,372.2796630859375
2023-07-26,371.0412902832031
2023-07-27,370.1567993164063
2023-07-28,376.8990173339844
2023-07-29,376.8990173339844
2023-07-30,376.8990173339844
2023-07-31,377.09564208984375
2023-08-01,376.2208862304688
2023-08-02,367.965087890625
2023-08-03,367.3753967285156
2023-08-04,365.6553955078125
2023-08-05,365.6553955078125
2023-08-06,365.6553955078125
2023-08-07,368.7512817382813
2023-08-08,365.6160888671875
2023-08-09,361.5962829589844
2023-08-10,362.26458740234375
2023-08-11,359.9549255371094
2023-08-12,359.9549255371094
2023-08-13,359.9549255371094
2023-08-14,363.9943542480469
2023-08-15,360.1317749023437
2023-08-16,356.31842041015625
2023-08-17,352.4263000488281
2023-08-18,351.984130859375
2023-08-19,351.984130859375
2023-08-20,351.984130859375
2023-08-21,357.655029296875
2023-08-22,357.1440124511719
2023-08-23,362.7756652832031
2023-08-24,355.02105712890625
2023-08-25,357.7730407714844
2023-08-26,357.7730407714844
2023-08-27,357.7730407714844
2023-08-28,360.4660034179688
2023-08-29,368.3385314941406
2023-08-30,370.39263916015625
2023-08-31,371.5032653808594
2023-09-01,371.110107421875
2023-09-02,371.110107421875
2023-09-03,371.110107421875
2023-09-04,371.110107421875
2023-09-05,371.58197021484375
2023-09-06,368.30902099609375
2023-09-07,365.675048828125
2023-09-08,366.1860656738281
2023-09-09,366.1860656738281
2023-09-10,366.1860656738281
2023-09-11,370.500732421875
2023-09-12,366.3925476074219
2023-09-13,367.78814697265625
2023-09-14,370.7956237792969
2023-09-15,364.4464416503906
2023-09-16,364.4464416503906
2023-09-17,364.4464416503906
2023-09-18,364.8263854980469
2023-09-19,364.04888916015625
2023-09-20,358.8026733398437
2023-09-21,352.2279052734375
2023-09-22,352.2770690917969
2023-09-23,352.2770690917969
2023-09-24,352.2770690917969
2023-09-25,353.9502868652344
2023-09-26,348.63525390625
2023-09-27,349.4522705078125
2023-09-28,352.3754577636719
2023-09-29,352.6314392089844
2023-09-30,352.6314392089844
2023-10-01,352.6314392089844
2023-10-02,355.5743713378906
2023-10-03,349.33416748046875
2023-10-04,354.08807373046875
2023-10-05,353.04473876953125
2023-10-06,358.9602355957031
2023-10-07,358.9602355957031
2023-10-08,358.9602355957031
2023-10-09,360.7909240722656
2023-10-10,362.7889709472656
2023-10-11,365.3775634765625
2023-10-12,364.1079406738281
2023-10-13,359.531005859375
2023-10-14,359.531005859375
2023-10-15,359.531005859375
2023-10-16,363.5960693359375
2023-10-17,362.4051513671875
2023-10-18,357.65106201171875
2023-10-19,354.3046264648437
2023-10-20,349.0191345214844
2023-10-21,349.0191345214844
2023-10-22,349.0191345214844
2023-10-23,350.07232666015625
2023-10-24,353.47784423828125
2023-10-25,344.82623291015625
2023-10-26,338.2514038085937
2023-10-27,339.8753967285156
2023-10-28,339.8753967285156
2023-10-29,339.8753967285156
2023-10-30,343.70416259765625
2023-10-31,345.3478698730469
2023-11-01,351.34197998046875
2023-11-02,357.7200622558594
2023-11-03,361.92279052734375
2023-11-04,361.92279052734375
2023-11-05,361.92279052734375
2023-11-06,363.3992309570313
2023-11-07,366.8342895507813
2023-11-08,367.0704650878906
2023-11-09,364.2457275390625
2023-11-10,372.4346923828125
2023-11-11,372.4346923828125
2023-11-12,372.4346923828125
2023-11-13,371.2733154296875
2023-11-14,379.2655029296875
2023-11-15,379.5509643554688
2023-11-16,379.8757934570313
2023-11-17,379.96435546875
2023-11-18,379.96435546875
2023-11-19,379.96435546875
2023-11-20,384.5903625488281
2023-11-21,382.3561706542969
2023-11-22,383.9210815429688
2023-11-23,383.9210815429688
2023-11-24,383.3797607421875
2023-11-25,383.3797607421875
2023-11-26,383.3797607421875
2023-11-27,383.045166015625
2023-11-28,384.0490417480469
2023-11-29,383.6749877929688
2023-11-30,382.71044921875
2023-12-01,383.8030090332031
2023-12-02,383.8030090332031
2023-12-03,383.8030090332031
2023-12-04,380.2399291992188
2023-12-05,381.1946411132813
2023-12-06,378.9899291992188
2023-12-07,384.28521728515625
2023-12-08,385.9978942871094
2023-12-09,385.9978942871094
2023-12-10,385.9978942871094
2023-12-11,389.2951354980469
2023-12-12,392.39556884765625
2023-12-13,397.3857116699219
2023-12-14,397.0412902832031
2023-12-15,398.9605712890625
2023-12-16,398.9605712890625
2023-12-17,398.9605712890625
2023-12-18,401.47357177734375
2023-12-19,403.52484130859375
2023-12-20,397.5285949707031
2023-12-21,402.1539916992188
2023-12-22,402.7555847167969
2023-12-23,402.7555847167969
2023-12-24,402.7555847167969
2023-12-25,402.7555847167969
2023-12-26,405.2212219238281
2023-12-27,406.0460815429688
2023-12-28,405.8487243652344
2023-12-29,404.0923461914063
2023-12-30,404.0923461914063
2023-12-31,404.0923461914063
2024-01-01,404.0923461914063
2024-01-02,397.2542419433594
2024-01-03,393.0506896972656
2024-01-04,391.02777099609375
2024-01-05,391.49163818359375
2024-01-06,391.49163818359375
2024-01-07,391.49163818359375
2024-01-08,399.58294677734375
2024-01-09,400.372314453125
2024-01-10,403.08587646484375
2024-01-11,403.924560546875
2024-01-12,404.1318054199219
2024-01-13,404.1318054199219
2024-01-14,404.1318054199219
2024-01-15,404.1318054199219
2024-01-16,404.0923461914063
2024-01-17,401.8129577636719
2024-01-18,407.516357421875
2024-01-19,415.5977783203125
2024-01-20,415.5977783203125
2024-01-21,415.5977783203125
2024-01-22,416.1405334472656
2024-01-23,417.8673400878906
2024-01-24,420.1861877441406
2024-01-25,420.69927978515625
2024-01-26,418.1929321289063
2024-01-27,418.1929321289063
2024-01-28,418.1929321289063
2024-01-29,422.4754028320313
2024-01-30,419.6632385253906
2024-01-31,411.4435729980469
2024-02-01,416.28851318359375
2024-02-02,423.3240966796875
2024-02-03,423.3240966796875
2024-02-04,423.3240966796875
2024-02-05,422.771484375
2024-02-06,421.9228820800781
2024-02-07,426.2645568847656
2024-02-08,427.0539245605469
2024-02-09,431.2573852539063
2024-02-10,431.2573852539063
2024-02-11,431.2573852539063
2024-02-12,429.5701599121094
2024-02-13,422.8700866699219
2024-02-14,427.4782409667969
2024-02-15,428.7511596679688
2024-02-16,424.86334228515625
2024-02-17,424.86334228515625
2024-02-18,424.86334228515625
2024-02-19,424.86334228515625
2024-02-20,421.656494140625
2024-02-21,419.9690856933594
2024-02-22,432.2639770507813
2024-02-23,430.9910278320313
2024-02-24,430.9910278320313
2024-02-25,430.9910278320313
2024-02-26,430.7640686035156
2024-02-27,431.8002014160156
2024-02-28,429.5010681152344
2024-02-29,433.1816101074219
2024-03-01,439.7039794921875
2024-03-02,439.7039794921875
2024-03-03,439.7039794921875
2024-03-04,438.1350708007813
2024-03-05,430.2706909179688
2024-03-06,432.9744262695313
2024-03-07,439.546142578125
2024-03-08,433.2013549804688
2024-03-09,433.2013549804688
2024-03-10,433.2013549804688
2024-03-11,431.5929870605469
2024-03-12,437.7799072265625
2024-03-13,434.41510009765625
2024-03-14,433.3197937011719
2024-03-15,428.1689758300781
2024-03-16,428.1689758300781
2024-03-17,428.1689758300781
2024-03-18,432.2525329589844
2024-03-19,433.3295593261719
2024-03-20,438.4674377441406
2024-03-21,440.5423278808594
2024-03-22,441.0462646484375
2024-03-23,441.0462646484375
2024-03-24,441.0462646484375
2024-03-25,439.4456176757813
2024-03-26,438.0227355957031
2024-03-27,439.5147399902344
2024-03-28,438.70458984375
2024-03-29,438.70458984375
2024-03-30,438.70458984375
2024-03-31,438.70458984375
2024-04-01,439.6333312988281
2024-04-02,435.8392028808594
2024-04-03,436.8173522949219
2024-04-04,430.13812255859375
2024-04-05,435.2068481445313
2024-04-06,435.2068481445313
2024-04-07,435.2068481445313
2024-04-08,435.3352661132813
2024-04-09,436.9458312988281
2024-04-10,433.1319580078125
2024-04-11,440.0483093261719
2024-04-12,433.0331726074219
2024-04-13,433.0331726074219
2024-04-14,433.0331726074219
2024-04-15,425.9092712402344
2024-04-16,425.9488220214844
2024-04-17,420.7516784667969
2024-04-18,418.3507080078125
2024-04-19,409.69537353515625
2024-04-20,409.69537353515625
2024-04-21,409.69537353515625
2024-04-22,413.8155517578125
2024-04-23,419.9908752441406
2024-04-24,421.4136657714844
2024-04-25,419.3783264160156
2024-04-26,425.85003662109375
2024-04-27,425.85003662109375
2024-04-28,425.85003662109375
2024-04-29,427.5791015625
2024-04-30,419.5166320800781
2024-05-01,416.4832763671875
2024-05-02,421.7989807128906
2024-05-03,430.2765502929688
2024-05-04,430.2765502929688
2024-05-05,430.2765502929688
2024-05-06,434.9895324707031
2024-05-07,435.05865478515625
2024-05-08,434.8017578125
2024-05-09,435.7502746582031
2024-05-10,436.7778625488281
2024-05-11,436.7778625488281
2024-05-12,436.7778625488281
2024-05-13,437.78564453125
2024-05-14,440.6015625
2024-05-15,447.4883117675781
2024-05-16,446.579345703125
2024-05-17,446.3619689941406
2024-05-18,446.3619689941406
2024-05-19,446.3619689941406
2024-05-20,449.4743041992188
2024-05-21,450.3536682128906
2024-05-22,450.2647399902344
2024-05-23,448.2392578125
2024-05-24,452.47796630859375
2024-05-25,452.47796630859375
2024-05-26,452.47796630859375
2024-05-27,452.47796630859375
2024-05-28,454.1873168945313
2024-05-29,450.9860534667969
2024-05-30,446.1544494628906
2024-05-31,445.3244934082031
2024-06-01,445.3244934082031
2024-06-02,445.3244934082031
2024-06-03,447.7156066894531
2024-06-04,448.9407958984375
2024-06-05,457.9913024902344
2024-06-06,457.833251953125
2024-06-07,457.42816162109375
2024-06-08,457.42816162109375
2024-06-09,457.42816162109375
2024-06-10,459.2757873535156
2024-06-11,462.42767333984375
2024-06-12,468.4844055175781
2024-06-13,471.0237426757813
2024-06-14,473.4641723632813
2024-06-15,473.4641723632813
2024-06-16,473.4641723632813
2024-06-17,479.2640686035156
2024-06-18,479.4122314453125
2024-06-19,479.4122314453125
2024-06-20,475.7169799804688
2024-06-21,474.4423828125
2024-06-22,474.4423828125
2024-06-23,474.4423828125
2024-06-24,469.041015625
2024-06-25,474.40472412109375
2024-06-26,475.3844909667969
2024-06-27,476.6115417480469
2024-06-28,474.1375427246094
2024-06-29,474.1375427246094
2024-06-30,474.1375427246094
2024-07-01,476.9183654785156
2024-07-02,481.9258728027344
2024-07-03,485.9437561035156
2024-07-04,485.9437561035156
2024-07-05,491.0106201171875
2024-07-06,491.0106201171875
2024-07-07,491.0106201171875
2024-07-08,492.1784057617188
2024-07-09,492.6038818359375
2024-07-10,497.7400512695313
2024-07-11,486.8244934082031
2024-07-12,489.6844787597656
2024-07-13,489.6844787597656
2024-07-14,489.6844787597656
2024-07-15,491.000732421875
2024-07-16,491.1887512207031
2024-07-17,476.7699279785156
2024-07-18,474.51361083984375
2024-07-19,470.30767822265625
2024-07-20,470.30767822265625
2024-07-21,470.30767822265625
2024-07-22,477.3142395019531
2024-07-23,475.63189697265625
2024-07-24,458.5708312988281
2024-07-25,453.5137939453125
2024-07-26,458.1650695800781
2024-07-27,458.1650695800781
2024-07-28,458.1650695800781
2024-07-29,459.08544921875
2024-07-30,452.781494140625
2024-07-31,466.1810302734375
2024-08-01,454.889404296875
2024-08-02,444.0926818847656
2024-08-03,444.0926818847656
2024-08-04,444.0926818847656
2024-08-05,430.8515319824219
2024-08-06,434.9683532714844
2024-08-07,430.25775146484375
2024-08-08,443.4197082519531
2024-08-09,445.7354431152344
2024-08-10,445.7354431152344
2024-08-11,445.7354431152344
2024-08-12,446.69537353515625
2024-08-13,457.7790832519531
2024-08-14,457.9276123046875
