Date,Close
2021-10-22,148.33277893066406
2021-10-23,148.33277893066406
2021-10-24,148.33277893066406
2021-10-25,149.3507537841797
2021-10-26,149.46315002441406
2021-10-27,148.39060974121094
2021-10-28,151.73666381835938
2021-10-29,152.41429138183594
2021-10-30,152.41429138183594
2021-10-31,152.41429138183594
2021-11-01,154.8997344970703
2021-11-02,156.8264923095703
2021-11-03,158.63438415527344
2021-11-04,163.97146606445312
2021-11-05,165.79222106933594
2021-11-06,165.79222106933594
2021-11-07,165.79222106933594
2021-11-08,168.03366088867188
2021-11-09,168.03366088867188
2021-11-10,163.0786895751953
2021-11-11,166.52760314941406
2021-11-12,168.1556854248047
2021-11-13,168.1556854248047
2021-11-14,168.1556854248047
2021-11-15,168.03041076660156
2021-11-16,170.5480499267578
2021-11-17,169.35986328125
2021-11-18,172.19219970703125
2021-11-19,172.670654296875
2021-11-20,172.670654296875
2021-11-21,172.670654296875
2021-11-22,170.16909790039062
2021-11-23,169.48512268066406
2021-11-24,171.3476104736328
2021-11-25,171.3476104736328
2021-11-26,166.57894897460938
2021-11-27,166.57894897460938
2021-11-28,166.57894897460938
2021-11-29,172.98211669921875
2021-11-30,169.9507293701172
2021-12-01,168.59237670898438
2021-12-02,168.83645629882812
2021-12-03,168.4093780517578
2021-12-04,168.4093780517578
2021-12-05,168.4093780517578
2021-12-06,168.19419860839844
2021-12-07,176.6814727783203
2021-12-08,175.53184509277344
2021-12-09,171.49533081054688
2021-12-10,173.11380004882812
2021-12-11,173.11380004882812
2021-12-12,173.11380004882812
2021-12-13,168.50241088867188
2021-12-14,167.6918487548828
2021-12-15,173.84811401367188
2021-12-16,166.2637481689453
2021-12-17,165.87135314941406
2021-12-18,165.87135314941406
2021-12-19,165.87135314941406
2021-12-20,164.57192993164062
2021-12-21,170.5094757080078
2021-12-22,172.28172302246094
2021-12-23,173.94784545898438
2021-12-24,173.94784545898438
2021-12-25,173.94784545898438
2021-12-26,173.94784545898438
2021-12-27,178.71458435058594
2021-12-28,176.74290466308594
2021-12-29,177.01307678222656
2021-12-30,175.01031494140625
2021-12-31,174.4826202392578
2022-01-01,174.4826202392578
2022-01-02,174.4826202392578
2022-01-03,177.950927734375
2022-01-04,177.40396118164062
2022-01-05,171.3779296875
2022-01-06,172.70986938476562
2022-01-07,167.7005157470703
2022-01-08,167.7005157470703
2022-01-09,167.7005157470703
2022-01-10,167.76162719726562
2022-01-11,170.91781616210938
2022-01-12,172.17259216308594
2022-01-13,168.1540985107422
2022-01-14,172.1790313720703
2022-01-15,172.1790313720703
2022-01-16,172.1790313720703
2022-01-17,172.1790313720703
2022-01-18,164.48313903808594
2022-01-19,159.64425659179688
2022-01-20,154.6381378173828
2022-01-21,152.06422424316406
2022-01-22,152.06422424316406
2022-01-23,152.06422424316406
2022-01-24,153.80157470703125
2022-01-25,148.06185913085938
2022-01-26,150.3365478515625
2022-01-27,143.6444549560547
2022-01-28,146.39849853515625
2022-01-29,146.39849853515625
2022-01-30,146.39849853515625
2022-01-31,154.2616729736328
2022-02-01,155.54539489746094
2022-02-02,159.47377014160156
2022-02-03,152.53396606445312
2022-02-04,153.40907287597656
2022-02-05,153.40907287597656
2022-02-06,153.40907287597656
2022-02-07,153.3222198486328
2022-02-08,157.19912719726562
2022-02-09,162.3564910888672
2022-02-10,157.29562377929688
2022-02-11,149.29087829589844
2022-02-12,149.29087829589844
2022-02-13,149.29087829589844
2022-02-14,149.4324493408203
2022-02-15,157.67845153808594
2022-02-16,157.72998046875
2022-02-17,151.8068389892578
2022-02-18,150.11131286621094
2022-02-19,150.11131286621094
2022-02-20,150.11131286621094
2022-02-21,150.11131286621094
2022-02-22,149.19757080078125
2022-02-23,145.64242553710938
2022-02-24,150.9703369140625
2022-02-25,153.48631286621094
2022-02-26,153.48631286621094
2022-02-27,153.48631286621094
2022-02-28,152.55328369140625
2022-03-01,147.02267456054688
2022-03-02,151.69744873046875
2022-03-03,148.51553344726562
2022-03-04,144.5742645263672
2022-03-05,144.5742645263672
2022-03-06,144.5742645263672
2022-03-07,137.32241821289062
2022-03-08,139.95419311523438
2022-03-09,145.81936645507812
2022-03-10,142.82728576660156
2022-03-11,139.76113891601562
2022-03-12,139.76113891601562
2022-03-13,139.76113891601562
2022-03-14,135.23753356933594
2022-03-15,141.4534454345703
2022-03-16,148.73751831054688
2022-03-17,149.65444946289062
2022-03-18,152.57579040527344
2022-03-19,152.57579040527344
2022-03-20,152.57579040527344
2022-03-21,152.27333068847656
2022-03-22,153.1162872314453
2022-03-23,149.2587127685547
2022-03-24,156.79347229003906
2022-03-25,156.43885803222656
2022-03-26,156.43885803222656
2022-03-27,156.43885803222656
2022-03-28,157.65414428710938
2022-03-29,161.26756286621094
2022-03-30,156.11007690429688
2022-03-31,152.557861328125
2022-04-01,149.6020050048828
2022-04-02,149.6020050048828
2022-04-03,149.6020050048828
2022-04-04,152.03248596191406
2022-04-05,145.03443908691406
2022-04-06,141.42742919921875
2022-04-07,141.7368927001953
2022-04-08,138.22015380859375
2022-04-09,138.22015380859375
2022-04-10,138.22015380859375
2022-04-11,135.38031005859375
2022-04-12,134.96771240234375
2022-04-13,137.87196350097656
2022-04-14,134.05870056152344
2022-04-15,134.05870056152344
2022-04-16,134.05870056152344
2022-04-17,134.05870056152344
2022-04-18,136.3795623779297
2022-04-19,139.36766052246094
2022-04-20,139.0582275390625
2022-04-21,135.34805297851562
2022-04-22,132.3373565673828
2022-04-23,132.3373565673828
2022-04-24,132.3373565673828
2022-04-25,134.5744171142578
2022-04-26,128.6078643798828
2022-04-27,127.90519714355467
2022-04-28,134.9547882080078
2022-04-29,129.1881103515625
2022-04-30,129.1881103515625
2022-05-01,129.1881103515625
2022-05-02,133.50103759765625
2022-05-03,134.60667419433594
2022-05-04,139.82862854003906
2022-05-05,133.0562286376953
2022-05-06,131.87001037597656
2022-05-07,131.87001037597656
2022-05-08,131.87001037597656
2022-05-09,125.15560913085938
2022-05-10,128.00189208984375
2022-05-11,124.22080993652344
2022-05-12,124.97509765625
2022-05-13,131.35423278808594
2022-05-14,131.35423278808594
2022-05-15,131.35423278808594
2022-05-16,129.355712890625
2022-05-17,135.63816833496094
2022-05-18,128.80130004882812
2022-05-19,128.0211944580078
2022-05-20,127.9535140991211
2022-05-21,127.9535140991211
2022-05-22,127.9535140991211
2022-05-23,128.50477600097656
2022-05-24,125.3748016357422
2022-05-25,127.63119506835938
2022-05-26,132.61781311035156
2022-05-27,138.07180786132812
2022-05-28,138.07180786132812
2022-05-29,138.07180786132812
2022-05-30,138.07180786132812
2022-05-31,137.36268615722656
2022-06-01,135.1836700439453
2022-06-02,139.89305114746094
2022-06-03,135.70907592773438
2022-06-04,135.70907592773438
2022-06-05,135.70907592773438
2022-06-06,135.9443817138672
2022-06-07,137.03070068359375
2022-06-08,134.11349487304688
2022-06-09,130.30667114257812
2022-06-10,125.67733764648438
2022-06-11,125.67733764648438
2022-06-12,125.67733764648438
2022-06-13,118.42658996582033
2022-06-14,119.08515167236328
2022-06-15,121.13187408447266
2022-06-16,113.83273315429688
2022-06-17,114.29438018798828
2022-06-18,114.29438018798828
2022-06-19,114.29438018798828
2022-06-20,114.29438018798828
2022-06-21,117.2869873046875
2022-06-22,116.06346893310548
2022-06-23,115.27577209472656
2022-06-24,120.38294219970705
2022-06-25,120.38294219970705
2022-06-26,120.38294219970705
2022-06-27,120.05363464355467
2022-06-28,117.12557220458984
2022-06-29,114.36217498779295
2022-06-30,112.86425018310548
2022-07-01,108.87081146240234
2022-07-02,108.87081146240234
2022-07-03,108.87081146240234
2022-07-04,108.87081146240234
2022-07-05,109.72956848144533
2022-07-06,110.26545715332033
2022-07-07,115.2015151977539
2022-07-08,115.75033569335938
2022-07-09,115.75033569335938
2022-07-10,115.75033569335938
2022-07-11,113.0837860107422
2022-07-12,113.40013122558594
2022-07-13,114.0393524169922
2022-07-14,116.45734405517578
2022-07-15,119.23689270019533
2022-07-16,119.23689270019533
2022-07-17,119.23689270019533
2022-07-18,118.85594177246094
2022-07-19,124.09547424316406
2022-07-20,127.2591781616211
2022-07-21,129.3382110595703
2022-07-22,126.15189361572266
2022-07-23,126.15189361572266
2022-07-24,126.15189361572266
2022-07-25,125.35450744628906
2022-07-26,123.26577758789062
2022-07-27,128.90562438964844
2022-07-28,130.49392700195312
2022-07-29,131.4979248046875
2022-07-30,131.4979248046875
2022-07-31,131.4979248046875
2022-08-01,132.00477600097656
2022-08-02,131.75294494628906
2022-08-03,135.41384887695312
2022-08-04,136.39202880859375
2022-08-05,135.32994079589844
2022-08-06,135.32994079589844
2022-08-07,135.32994079589844
2022-08-08,133.28314208984375
2022-08-09,127.1752471923828
2022-08-10,132.45352172851562
2022-08-11,132.28240966796875
2022-08-12,136.15313720703125
2022-08-13,136.15313720703125
2022-08-14,136.15313720703125
2022-08-15,136.65997314453125
2022-08-16,135.26211547851562
2022-08-17,131.99510192871094
2022-08-18,135.0038604736328
2022-08-19,131.35910034179688
2022-08-20,131.35910034179688
2022-08-21,131.35910034179688
2022-08-22,126.41658782958984
2022-08-23,127.04611206054688
2022-08-24,127.36571502685548
2022-08-25,132.03382873535156
2022-08-26,124.54419708251952
2022-08-27,124.54419708251952
2022-08-28,124.54419708251952
2022-08-29,122.02935028076172
2022-08-30,120.60892486572266
2022-08-31,119.34664916992188
2022-09-01,117.13204193115234
2022-09-02,115.84718322753906
2022-09-03,115.84718322753906
2022-09-04,115.84718322753906
2022-09-05,115.84718322753906
2022-09-06,114.51067352294922
2022-09-07,116.4476318359375
2022-09-08,118.41043853759766
2022-09-09,121.2513427734375
2022-09-10,121.2513427734375
2022-09-11,121.2513427734375
2022-09-12,121.84209442138672
2022-09-13,114.27499389648438
2022-09-14,115.57278442382812
2022-09-15,113.65516662597656
2022-09-16,114.33634948730467
2022-09-17,114.33634948730467
2022-09-18,114.33634948730467
2022-09-19,114.93680572509766
2022-09-20,113.40982818603516
2022-09-21,112.26376342773438
2022-09-22,109.2098159790039
2022-09-23,107.74739837646484
2022-09-24,107.74739837646484
2022-09-25,107.74739837646484
2022-09-26,106.1316375732422
2022-09-27,107.1183624267578
2022-09-28,108.6374053955078
2022-09-29,105.25851440429688
2022-09-30,103.4538345336914
2022-10-01,103.4538345336914
2022-10-02,103.4538345336914
2022-10-03,107.0307388305664
2022-10-04,112.052001953125
2022-10-05,112.96731567382812
2022-10-06,112.51615142822266
2022-10-07,105.76486206054688
2022-10-08,105.76486206054688
2022-10-09,105.76486206054688
2022-10-10,102.16849517822266
2022-10-11,99.29593658447266
2022-10-12,98.33194732666016
2022-10-13,101.16229248046876
2022-10-14,96.94597625732422
2022-10-15,96.94597625732422
2022-10-16,96.94597625732422
2022-10-17,99.00057983398438
2022-10-18,99.34137725830078
2022-10-19,99.97756958007812
2022-10-20,100.5975341796875
2022-10-21,104.33670043945312
2022-10-22,104.33670043945312
2022-10-23,104.33670043945312
2022-10-24,104.78787994384766
2022-10-25,107.1800308227539
2022-10-26,106.12515258789062
2022-10-27,104.24256896972656
2022-10-28,108.32904815673828
2022-10-29,108.32904815673828
2022-10-30,108.32904815673828
2022-10-31,105.96935272216795
2022-11-01,106.82299041748048
2022-11-02,103.45059204101562
2022-11-03,102.06462097167967
2022-11-04,106.78727722167967
2022-11-05,106.78727722167967
2022-11-06,106.78727722167967
2022-11-07,109.09504699707033
2022-11-08,111.49697875976562
2022-11-09,107.9330596923828
2022-11-10,119.10192108154295
2022-11-11,122.74695587158205
2022-11-12,122.74695587158205
2022-11-13,122.74695587158205
2022-11-14,121.40318298339844
2022-11-15,124.921630859375
2022-11-16,119.76407623291016
2022-11-17,120.7021026611328
2022-11-18,120.97148895263672
2022-11-19,120.97148895263672
2022-11-20,120.97148895263672
2022-11-21,118.96558380126952
2022-11-22,122.510009765625
2022-11-23,123.99009704589844
2022-11-24,123.99009704589844
2022-11-25,122.33799743652344
2022-11-26,122.33799743652344
2022-11-27,122.33799743652344
2022-11-28,119.28044128417967
2022-11-29,118.8195343017578
2022-11-30,125.94732666015624
2022-12-01,125.04175567626952
2022-12-02,123.62982940673828
2022-12-03,123.62982940673828
2022-12-04,123.62982940673828
2022-12-05,122.06533813476562
2022-12-06,119.49790954589844
2022-12-07,119.2414779663086
2022-12-08,122.68853759765624
2022-12-09,121.55249786376952
2022-12-10,121.55249786376952
2022-12-11,121.55249786376952
2022-12-12,123.70447540283205
2022-12-13,125.83055114746094
2022-12-14,123.94273376464844
2022-12-15,118.69911193847656
2022-12-16,117.80076599121094
2022-12-17,117.80076599121094
2022-12-18,117.80076599121094
2022-12-19,116.34258270263672
2022-12-20,115.63301849365234
2022-12-21,118.2369155883789
2022-12-22,113.45874786376952
2022-12-23,113.556396484375
2022-12-24,113.556396484375
2022-12-25,113.556396484375
2022-12-26,113.556396484375
2022-12-27,111.50582122802734
2022-12-28,109.8621063232422
2022-12-29,113.36761474609376
2022-12-30,113.26346588134766
2022-12-31,113.26346588134766
2023-01-01,113.26346588134766
2023-01-02,113.26346588134766
2023-01-03,112.1600570678711
2023-01-04,115.0471420288086
2023-01-05,113.10723114013672
2023-01-06,118.37037658691406
2023-01-07,118.37037658691406
2023-01-08,118.37037658691406
2023-01-09,120.55113983154295
2023-01-10,122.11022186279295
2023-01-11,123.68558502197266
2023-01-12,125.1893539428711
2023-01-13,125.70686340332033
2023-01-14,125.70686340332033
2023-01-15,125.70686340332033
2023-01-16,125.70686340332033
2023-01-17,125.85010528564452
2023-01-18,125.1893539428711
2023-01-19,121.67733001708984
2023-01-20,125.4855499267578
2023-01-21,125.4855499267578
2023-01-22,125.4855499267578
2023-01-23,131.78700256347656
2023-01-24,130.79100036621094
2023-01-25,131.1457977294922
2023-01-26,133.3558807373047
2023-01-27,132.50633239746094
2023-01-28,132.50633239746094
2023-01-29,132.50633239746094
2023-01-30,128.98779296875
2023-01-31,131.39315795898438
2023-02-01,138.2446746826172
2023-02-02,141.44749450683594
2023-02-03,138.68734741210938
2023-02-04,138.68734741210938
2023-02-05,138.68734741210938
2023-02-06,136.43495178222656
2023-02-07,140.7737579345703
2023-02-08,137.74671936035156
2023-02-09,138.0982208251953
2023-02-10,135.90118408203125
2023-02-11,135.90118408203125
2023-02-12,135.90118408203125
2023-02-13,137.89967346191406
2023-02-14,140.4026641845703
2023-02-15,140.97555541992188
2023-02-16,137.5188446044922
2023-02-17,135.3771514892578
2023-02-18,135.3771514892578
2023-02-19,135.3771514892578
2023-02-20,135.3771514892578
2023-02-21,130.99281311035156
2023-02-22,130.3646240234375
2023-02-23,134.6513214111328
2023-02-24,132.2394256591797
2023-02-25,132.2394256591797
2023-02-26,132.2394256591797
2023-02-27,132.93923950195312
2023-02-28,133.39491271972656
2023-03-01,133.4307403564453
2023-03-02,134.49832153320312
2023-03-03,136.57168579101562
2023-03-04,136.57168579101562
2023-03-05,136.57168579101562
2023-03-06,134.98330688476562
2023-03-07,133.56094360351562
2023-03-08,137.11199951171875
2023-03-09,134.38766479492188
2023-03-10,131.79025268554688
2023-03-11,131.79025268554688
2023-03-12,131.79025268554688
2023-03-13,131.8292999267578
2023-03-14,135.68312072753906
2023-03-15,134.10122680664062
2023-03-16,139.3383331298828
2023-03-17,138.475830078125
2023-03-18,138.475830078125
2023-03-19,138.475830078125
2023-03-20,139.9404754638672
2023-03-21,140.21713256835938
2023-03-22,138.82408142089844
2023-03-23,142.60662841796875
2023-03-24,140.1331787109375
2023-03-25,140.1331787109375
2023-03-26,140.1331787109375
2023-03-27,138.48861694335938
2023-03-28,137.45098876953125
2023-03-29,141.8691864013672
2023-03-30,144.20555114746094
2023-03-31,145.09962463378906
2023-04-01,145.09962463378906
2023-04-02,145.09962463378906
2023-04-03,143.8466033935547
2023-04-04,141.16432189941406
2023-04-05,138.71705627441406
2023-04-06,138.00241088867188
2023-04-07,138.00241088867188
2023-04-08,138.00241088867188
2023-04-09,138.00241088867188
2023-04-10,140.43994140625
2023-04-11,139.70248413085938
2023-04-12,137.1474609375
2023-04-13,138.27650451660156
2023-04-14,138.06114196777344
2023-04-15,138.06114196777344
2023-04-16,138.06114196777344
2023-04-17,138.06114196777344
2023-04-18,138.65830993652344
2023-04-19,137.14097595214844
2023-04-20,137.01370239257812
2023-04-21,136.00868225097656
2023-04-22,136.00868225097656
2023-04-23,136.00868225097656
2023-04-24,135.39846801757812
2023-04-25,130.84974670410156
2023-04-26,131.54803466796875
2023-04-27,132.102783203125
2023-04-28,134.4848175048828
2023-04-29,134.4848175048828
2023-04-30,134.4848175048828
2023-05-01,135.70196533203125
2023-05-02,134.73280334472656
2023-05-03,133.1861114501953
2023-05-04,132.4388427734375
2023-05-05,135.3854217529297
2023-05-06,135.3854217529297
2023-05-07,135.3854217529297
2023-05-08,135.9564666748047
2023-05-09,133.6429443359375
2023-05-10,135.003662109375
2023-05-11,134.11935424804688
2023-05-12,133.995361328125
2023-05-13,133.995361328125
2023-05-14,133.995361328125
2023-05-15,137.6336669921875
2023-05-16,137.3759002685547
2023-05-17,140.76950073242188
2023-05-18,145.2170867919922
2023-05-19,144.46983337402344
2023-05-20,144.46983337402344
2023-05-21,144.46983337402344
2023-05-22,144.96910095214844
2023-05-23,143.17764282226562
2023-05-24,140.6161346435547
2023-05-25,149.981201171875
2023-05-26,159.7834930419922
2023-05-27,159.7834930419922
2023-05-28,159.7834930419922
2023-05-29,159.7834930419922
2023-05-30,159.64971923828125
2023-05-31,155.55130004882812
2023-06-01,158.22703552246094
2023-06-02,157.85504150390625
2023-06-03,157.85504150390625
2023-06-04,157.85504150390625
2023-06-05,155.41099548339844
2023-06-06,157.28724670410156
2023-06-07,157.05555725097656
2023-06-08,158.66319274902344
2023-06-09,159.08145141601562
2023-06-10,159.08145141601562
2023-06-11,159.08145141601562
2023-06-12,164.20489501953125
2023-06-13,166.40390014648438
2023-06-14,168.7663116455078
2023-06-15,167.37109375
2023-06-16,165.8255615234375
2023-06-17,165.8255615234375
2023-06-18,165.8255615234375
2023-06-19,165.8255615234375
2023-06-20,164.48260498046875
2023-06-21,160.47337341308594
2023-06-22,161.22166442871094
2023-06-23,158.38218688964844
2023-06-24,158.38218688964844
2023-06-25,158.38218688964844
2023-06-26,158.89520263671875
2023-06-27,164.44667053222656
2023-06-28,163.17886352539062
2023-06-29,163.22463989257812
2023-06-30,165.7471466064453
2023-07-01,165.7471466064453
2023-07-02,165.7471466064453
2023-07-03,167.2207489013672
2023-07-04,167.2207489013672
2023-07-05,163.52525329589844
2023-07-06,161.46343994140625
2023-07-07,161.53208923339844
2023-07-08,161.53208923339844
2023-07-09,161.53208923339844
2023-07-10,164.8943328857422
2023-07-11,164.90087890625
2023-07-12,167.97230529785156
2023-07-13,171.4423828125
2023-07-14,169.2989044189453
2023-07-15,169.2989044189453
2023-07-16,169.2989044189453
2023-07-17,173.3506317138672
2023-07-18,173.67083740234375
2023-07-19,171.60903930664062
2023-07-20,165.36810302734375
2023-07-21,166.86134338378906
2023-07-22,166.86134338378906
2023-07-23,166.86134338378906
2023-07-24,166.8547821044922
2023-07-25,169.66160583496094
2023-07-26,167.3188018798828
2023-07-27,170.46539306640625
2023-07-28,174.18707275390625
2023-07-29,174.18707275390625
2023-07-30,174.18707275390625
2023-07-31,174.90916442871094
2023-08-01,175.02029418945312
2023-08-02,168.32192993164062
2023-08-03,167.890625
2023-08-04,167.62594604492188
2023-08-05,167.62594604492188
2023-08-06,167.62594604492188
2023-08-07,169.39039611816406
2023-08-08,166.69471740722656
2023-08-09,163.63633728027344
2023-08-10,162.97630310058594
2023-08-11,159.02590942382812
2023-08-12,159.02590942382812
2023-08-13,159.02590942382812
2023-08-14,163.61346435546875
2023-08-15,160.88182067871094
2023-08-16,157.76791381835938
2023-08-17,156.2256317138672
2023-08-18,157.06539916992188
2023-08-19,157.06539916992188
2023-08-20,157.06539916992188
2023-08-21,161.57778930664062
2023-08-22,160.15316772460938
2023-08-23,163.42721557617188
2023-08-24,158.02603149414062
2023-08-25,158.70565795898438
2023-08-26,158.70565795898438
2023-08-27,158.70565795898438
2023-08-28,160.71519470214844
2023-08-29,164.93678283691406
2023-08-30,165.71444702148438
2023-08-31,166.86134338378906
2023-09-01,167.29591369628906
2023-09-02,167.29591369628906
2023-09-03,167.29591369628906
2023-09-04,167.29591369628906
2023-09-05,167.2403564453125
2023-09-06,166.0314178466797
2023-09-07,162.23129272460938
2023-09-08,161.39154052734375
2023-09-09,161.39154052734375
2023-09-10,161.39154052734375
2023-09-11,161.300048828125
2023-09-12,159.9309844970703
2023-09-13,160.7511444091797
2023-09-14,161.9012908935547
2023-09-15,157.22877502441406
2023-09-16,157.22877502441406
2023-09-17,157.22877502441406
2023-09-18,157.76463317871094
2023-09-19,156.43479919433594
2023-09-20,153.86648559570312
2023-09-21,151.0270538330078
2023-09-22,152.2850341796875
2023-09-23,152.2850341796875
2023-09-24,152.2850341796875
2023-09-25,153.39927673339844
2023-09-26,150.6139373779297
2023-09-27,151.94203186035156
2023-09-28,154.7554931640625
2023-09-29,155.31622314453125
2023-09-30,155.31622314453125
2023-10-01,155.31622314453125
2023-10-02,156.09994506835938
2023-10-03,152.86997985839844
2023-10-04,154.8997802734375
2023-10-05,154.1488494873047
2023-10-06,157.46080017089844
2023-10-07,157.46080017089844
2023-10-08,157.46080017089844
2023-10-09,157.0673065185547
2023-10-10,159.0806884765625
2023-10-11,160.27757263183594
2023-10-12,160.6874542236328
2023-10-13,156.31309509277344
2023-10-14,156.31309509277344
2023-10-15,156.31309509277344
2023-10-16,158.52651977539062
2023-10-17,157.36895751953125
2023-10-18,154.5325164794922
2023-10-19,152.15188598632812
2023-10-20,149.95155334472656
2023-10-21,149.95155334472656
2023-10-22,149.95155334472656
2023-10-23,149.09902954101562
2023-10-24,151.1222381591797
2023-10-25,145.01319885253906
2023-10-26,144.1508026123047
2023-10-27,145.7018280029297
2023-10-28,145.7018280029297
2023-10-29,145.7018280029297
2023-10-30,143.750732421875
2023-10-31,145.06565856933594
2023-11-01,148.47923278808594
2023-11-02,151.8534698486328
2023-11-03,155.8441925048828
2023-11-04,155.8441925048828
2023-11-05,155.8441925048828
2023-11-06,155.55560302734375
2023-11-07,156.54591369628906
2023-11-08,156.7033233642578
2023-11-09,155.952392578125
2023-11-10,162.24180603027344
2023-11-11,162.24180603027344
2023-11-12,162.24180603027344
2023-11-13,160.6612091064453
2023-11-14,166.60304260253906
2023-11-15,167.81301879882812
2023-11-16,167.89500427246094
2023-11-17,169.0754852294922
2023-11-18,169.0754852294922
2023-11-19,169.0754852294922
2023-11-20,171.56764221191406
2023-11-21,168.3606414794922
2023-11-22,168.89842224121094
2023-11-23,168.89842224121094
2023-11-24,169.01976013183594
2023-11-25,169.01976013183594
2023-11-26,169.01976013183594
2023-11-27,168.78366088867188
2023-11-28,167.79664611816406
2023-11-29,169.6165313720703
2023-11-30,168.43275451660156
2023-12-01,169.2230682373047
2023-12-02,169.2230682373047
2023-12-03,169.2230682373047
2023-12-04,167.3277130126953
2023-12-05,166.37677001953125
2023-12-06,165.35040283203125
2023-12-07,169.78379821777344
2023-12-08,171.12496948242188
2023-12-09,171.12496948242188
2023-12-10,171.12496948242188
2023-12-11,176.96182250976562
2023-12-12,178.23741149902344
2023-12-13,180.9820098876953
2023-12-14,185.9990997314453
2023-12-15,186.6910095214844
2023-12-16,186.6910095214844
2023-12-17,186.6910095214844
2023-12-18,186.1728973388672
2023-12-19,187.1664581298828
2023-12-20,181.6180877685547
2023-12-21,186.64505004882807
2023-12-22,187.2430419921875
2023-12-23,187.2430419921875
2023-12-24,187.2430419921875
2023-12-25,187.2430419921875
2023-12-26,190.5516357421875
2023-12-27,191.0411834716797
2023-12-28,190.6830596923828
2023-12-29,189.2833709716797
2023-12-30,189.2833709716797
2023-12-31,189.2833709716797
2024-01-01,189.2833709716797
2024-01-02,182.4657592773437
2024-01-03,178.54605102539062
2024-01-04,177.04454040527344
2024-01-05,178.02691650390625
2024-01-06,178.02691650390625
2024-01-07,178.02691650390625
2024-01-08,183.8260192871093
2024-01-09,183.88845825195312
2024-01-10,183.270736694336
2024-01-11,183.94757080078125
2024-01-12,183.1360321044922
2024-01-13,183.1360321044922
2024-01-14,183.1360321044922
2024-01-15,183.1360321044922
2024-01-16,185.73165893554688
2024-01-17,184.0297088623047
2024-01-18,190.1047821044922
2024-01-19,197.5400848388672
2024-01-20,197.5400848388672
2024-01-21,197.5400848388672
2024-01-22,198.1873321533203
2024-01-23,199.5016021728516
2024-01-24,202.40606689453125
2024-01-25,201.84425354003903
2024-01-26,196.4032745361328
2024-01-27,196.4032745361328
2024-01-28,196.4032745361328
2024-01-29,198.4469451904297
2024-01-30,195.3814697265625
2024-01-31,192.5525665283203
2024-02-01,193.50540161132807
2024-02-02,195.97613525390625
2024-02-03,195.97613525390625
2024-02-04,195.97613525390625
2024-02-05,198.65391540527344
2024-02-06,196.33758544921875
2024-02-07,199.34060668945312
2024-02-08,202.7675170898437
2024-02-09,206.80548095703125
2024-02-10,206.80548095703125
2024-02-11,206.80548095703125
2024-02-12,206.43093872070312
2024-02-13,202.1892242431641
2024-02-14,206.7561950683593
2024-02-15,206.5590667724609
2024-02-16,205.3894195556641
2024-02-17,205.3894195556641
2024-02-18,205.3894195556641
2024-02-19,205.3894195556641
2024-02-20,201.9329528808593
2024-02-21,201.4696807861328
2024-02-22,211.3987731933593
2024-02-23,209.1185302734375
2024-02-24,209.1185302734375
2024-02-25,209.1185302734375
2024-02-26,211.1819000244141
2024-02-27,210.97164916992188
2024-02-28,208.59942626953125
2024-02-29,214.25067138671875
2024-03-01,223.36819458007807
2024-03-02,223.36819458007807
2024-03-03,223.36819458007807
2024-03-04,225.56295776367188
2024-03-05,221.1405792236328
2024-03-06,226.5749664306641
2024-03-07,234.34539794921875
2024-03-08,224.86314392089844
2024-03-09,224.86314392089844
2024-03-10,224.86314392089844
2024-03-11,221.8765563964844
2024-03-12,226.4796600341797
2024-03-13,220.9598388671875
2024-03-14,217.1846923828125
2024-03-15,215.62733459472656
2024-03-16,215.62733459472656
2024-03-17,215.62733459472656
2024-03-18,215.45977783203125
2024-03-19,213.6559600830078
2024-03-20,217.29312133789065
2024-03-21,222.18215942382807
2024-03-22,222.44854736328125
2024-03-23,222.44854736328125
2024-03-24,222.44854736328125
2024-03-25,221.58029174804688
2024-03-26,219.9127960205078
2024-03-27,222.6754913330078
2024-03-28,222.91232299804688
2024-03-29,222.91232299804688
2024-03-30,222.91232299804688
2024-03-31,222.91232299804688
2024-04-01,225.26063537597656
2024-04-02,221.7874755859375
2024-04-03,222.4091186523437
2024-04-04,216.1140289306641
2024-04-05,218.6793975830078
2024-04-06,218.6793975830078
2024-04-07,218.6793975830078
2024-04-08,219.2418365478516
2024-04-09,221.59999084472656
2024-04-10,217.5546112060547
2024-04-11,222.46829223632807
2024-04-12,215.1668243408203
2024-04-13,215.1668243408203
2024-04-14,215.1668243408203
2024-04-15,212.4435577392578
2024-04-16,214.05186462402344
2024-04-17,207.55946350097656
2024-04-18,203.879135131836
2024-04-19,195.7488250732422
2024-04-20,195.7488250732422
2024-04-21,195.7488250732422
2024-04-22,198.97531127929688
2024-04-23,203.1292419433593
2024-04-24,205.76368713378903
2024-04-25,209.5821990966797
2024-04-26,214.0123748779297
2024-04-27,214.0123748779297
2024-04-28,214.0123748779297
2024-04-29,215.64044189453125
2024-04-30,211.14114379882807
2024-05-01,204.0073699951172
2024-05-02,208.59548950195312
2024-05-03,213.2921142578125
2024-05-04,213.2921142578125
2024-05-05,213.2921142578125
2024-05-06,217.72232055664065
2024-05-07,215.7982940673828
2024-05-08,216.0054931640625
2024-05-09,215.1964263916016
2024-05-10,217.3079376220703
2024-05-11,217.3079376220703
2024-05-12,217.3079376220703
2024-05-13,217.76177978515625
