Date,Close
2021-06-20,2.0269999504089355
2021-06-21,2.1040000915527344
2021-06-22,2.1050000190734863
2021-06-23,2.111999988555908
2021-06-24,2.095000028610229
2021-06-25,2.1689999103546143
2021-06-26,2.1689999103546143
2021-06-27,2.1689999103546143
2021-06-28,2.0980000495910645
2021-06-29,2.095999956130981
2021-06-30,2.065000057220459
2021-07-01,2.0859999656677246
2021-07-02,2.0450000762939453
2021-07-03,2.0450000762939453
2021-07-04,2.0450000762939453
2021-07-05,2.0450000762939453
2021-07-06,2.003999948501587
2021-07-07,1.944000005722046
2021-07-08,1.909999966621399
2021-07-09,1.98199999332428
2021-07-10,1.98199999332428
2021-07-11,1.98199999332428
2021-07-12,1.993000030517578
2021-07-13,2.0380001068115234
2021-07-14,1.9889999628067017
2021-07-15,1.919999957084656
2021-07-16,1.930999994277954
2021-07-17,1.930999994277954
2021-07-18,1.930999994277954
2021-07-19,1.815000057220459
2021-07-20,1.86899995803833
2021-07-21,1.9299999475479128
2021-07-22,1.9019999504089355
2021-07-23,1.924999952316284
2021-07-24,1.924999952316284
2021-07-25,1.924999952316284
2021-07-26,1.9259999990463257
2021-07-27,1.8890000581741333
2021-07-28,1.9110000133514404
2021-07-29,1.9160000085830688
2021-07-30,1.8969999551773071
2021-07-31,1.8969999551773071
2021-08-01,1.8969999551773071
2021-08-02,1.8530000448226929
2021-08-03,1.851999998092652
2021-08-04,1.840000033378601
2021-08-05,1.8630000352859497
2021-08-06,1.934000015258789
2021-08-07,1.934000015258789
2021-08-08,1.934000015258789
2021-08-09,1.963000059127808
2021-08-10,1.9839999675750728
2021-08-11,1.996999979019165
2021-08-12,2.013000011444092
2021-08-13,1.9479999542236328
2021-08-14,1.9479999542236328
2021-08-15,1.9479999542236328
2021-08-16,1.924000024795532
2021-08-17,1.919000029563904
2021-08-18,1.914000034332276
2021-08-19,1.8760000467300413
2021-08-20,1.8739999532699585
2021-08-21,1.8739999532699585
2021-08-22,1.8739999532699585
2021-08-23,1.871999979019165
2021-08-24,1.906999945640564
2021-08-25,1.9589999914169312
2021-08-26,1.940999984741211
2021-08-27,1.9179999828338623
2021-08-28,1.9179999828338623
2021-08-29,1.9179999828338623
2021-08-30,1.899999976158142
2021-08-31,1.9270000457763672
2021-09-01,1.919000029563904
2021-09-02,1.906999945640564
2021-09-03,1.9429999589920044
2021-09-04,1.9429999589920044
2021-09-05,1.9429999589920044
2021-09-06,1.9429999589920044
2021-09-07,1.9839999675750728
2021-09-08,1.9529999494552608
2021-09-09,1.8969999551773071
2021-09-10,1.934000015258789
2021-09-11,1.934000015258789
2021-09-12,1.934000015258789
2021-09-13,1.9049999713897705
2021-09-14,1.850000023841858
2021-09-15,1.86899995803833
2021-09-16,1.88100004196167
2021-09-17,1.909000039100647
2021-09-18,1.909000039100647
2021-09-19,1.909000039100647
2021-09-20,1.8459999561309808
2021-09-21,1.85699999332428
2021-09-22,1.8509999513626096
2021-09-23,1.924000024795532
2021-09-24,1.9880000352859497
2021-09-25,1.9880000352859497
2021-09-26,1.9880000352859497
2021-09-27,1.995000004768372
2021-09-28,2.069999933242798
2021-09-29,2.0899999141693115
2021-09-30,2.0920000076293945
2021-10-01,2.058000087738037
2021-10-02,2.058000087738037
2021-10-03,2.058000087738037
2021-10-04,2.046999931335449
2021-10-05,2.0980000495910645
2021-10-06,2.075999975204468
2021-10-07,2.131999969482422
2021-10-08,2.1619999408721924
2021-10-09,2.1619999408721924
2021-10-10,2.1619999408721924
2021-10-11,2.16599988937378
2021-10-12,2.1059999465942383
2021-10-13,2.04099988937378
2021-10-14,2.025000095367432
2021-10-15,2.0510001182556152
2021-10-16,2.0510001182556152
2021-10-17,2.0510001182556152
2021-10-18,2.0169999599456787
2021-10-19,2.088000059127808
2021-10-20,2.111000061035156
2021-10-21,2.128000020980835
2021-10-22,2.0910000801086426
2021-10-23,2.0910000801086426
2021-10-24,2.0910000801086426
2021-10-25,2.0850000381469727
2021-10-26,2.0510001182556152
2021-10-27,1.9420000314712524
2021-10-28,1.963000059127808
2021-10-29,1.9420000314712524
2021-10-30,1.9420000314712524
2021-10-31,1.9420000314712524
2021-11-01,1.968999981880188
2021-11-02,1.9600000381469729
2021-11-03,1.9859999418258667
2021-11-04,1.96399998664856
2021-11-05,1.8860000371932983
2021-11-06,1.8860000371932983
2021-11-07,1.8860000371932983
2021-11-08,1.8869999647140503
2021-11-09,1.8220000267028809
2021-11-10,1.9179999828338623
2021-11-11,1.9160000085830688
2021-11-12,1.955000042915344
2021-11-13,1.955000042915344
2021-11-14,1.955000042915344
2021-11-15,2.006999969482422
2021-11-16,2.0179998874664307
2021-11-17,1.996000051498413
2021-11-18,1.972000002861023
2021-11-19,1.906999945640564
2021-11-20,1.906999945640564
2021-11-21,1.906999945640564
2021-11-22,1.9780000448226929
2021-11-23,2.0230000019073486
2021-11-24,1.968999981880188
2021-11-25,1.968999981880188
2021-11-26,1.8270000219345093
2021-11-27,1.8270000219345093
2021-11-28,1.8270000219345093
2021-11-29,1.8799999952316284
2021-11-30,1.7869999408721924
2021-12-01,1.777999997138977
2021-12-02,1.7690000534057615
2021-12-03,1.6779999732971191
2021-12-04,1.6779999732971191
2021-12-05,1.6779999732971191
2021-12-06,1.756999969482422
2021-12-07,1.7960000038146973
2021-12-08,1.875
2021-12-09,1.866000056266785
2021-12-10,1.883999943733216
2021-12-11,1.883999943733216
2021-12-12,1.883999943733216
2021-12-13,1.812000036239624
2021-12-14,1.8179999589920044
2021-12-15,1.8550000190734863
2021-12-16,1.8609999418258667
2021-12-17,1.8179999589920044
2021-12-18,1.8179999589920044
2021-12-19,1.8179999589920044
2021-12-20,1.8489999771118164
2021-12-21,1.8969999551773071
2021-12-22,1.85699999332428
2021-12-23,1.9049999713897705
2021-12-24,1.9049999713897705
2021-12-25,1.9049999713897705
2021-12-26,1.9049999713897705
2021-12-27,1.8860000371932983
2021-12-28,1.902999997138977
2021-12-29,1.9529999494552608
2021-12-30,1.924999952316284
2021-12-31,1.9049999713897705
2022-01-01,1.9049999713897705
2022-01-02,1.9049999713897705
2022-01-03,2.0160000324249268
2022-01-04,2.07699990272522
2022-01-05,2.088000059127808
2022-01-06,2.0929999351501465
2022-01-07,2.118000030517578
2022-01-08,2.118000030517578
2022-01-09,2.118000030517578
2022-01-10,2.109999895095825
2022-01-11,2.072999954223633
2022-01-12,2.0739998817443848
2022-01-13,2.055000066757202
2022-01-14,2.114000082015991
2022-01-15,2.114000082015991
2022-01-16,2.114000082015991
2022-01-17,2.114000082015991
2022-01-18,2.184000015258789
2022-01-19,2.138000011444092
2022-01-20,2.140000104904175
2022-01-21,2.063999891281128
2022-01-22,2.063999891281128
2022-01-23,2.063999891281128
2022-01-24,2.0829999446868896
2022-01-25,2.128999948501587
2022-01-26,2.1670000553131104
2022-01-27,2.0910000801086426
2022-01-28,2.0829999446868896
2022-01-29,2.0829999446868896
2022-01-30,2.0829999446868896
2022-01-31,2.0980000495910645
2022-02-01,2.124000072479248
2022-02-02,2.094000101089477
2022-02-03,2.1449999809265137
2022-02-04,2.2330000400543213
2022-02-05,2.2330000400543213
2022-02-06,2.2330000400543213
2022-02-07,2.2179999351501465
2022-02-08,2.250999927520752
2022-02-09,2.2320001125335693
2022-02-10,2.309000015258789
2022-02-11,2.256999969482422
2022-02-12,2.256999969482422
2022-02-13,2.256999969482422
2022-02-14,2.3010001182556152
2022-02-15,2.361999988555908
2022-02-16,2.365000009536743
2022-02-17,2.312000036239624
2022-02-18,2.250999927520752
2022-02-19,2.250999927520752
2022-02-20,2.250999927520752
2022-02-21,2.250999927520752
2022-02-22,2.253000020980835
2022-02-23,2.275000095367432
2022-02-24,2.2929999828338623
2022-02-25,2.2960000038146973
2022-02-26,2.2960000038146973
2022-02-27,2.2960000038146973
2022-02-28,2.181999921798706
2022-03-01,2.1040000915527344
2022-03-02,2.2330000400543213
2022-03-03,2.226999998092652
2022-03-04,2.151000022888184
2022-03-05,2.151000022888184
2022-03-06,2.151000022888184
2022-03-07,2.1519999504089355
2022-03-08,2.24399995803833
2022-03-09,2.302000045776367
2022-03-10,2.3940000534057617
2022-03-11,2.364000082015991
2022-03-12,2.364000082015991
2022-03-13,2.364000082015991
2022-03-14,2.4760000705718994
2022-03-15,2.505000114440918
2022-03-16,2.4590001106262207
2022-03-17,2.484999895095825
2022-03-18,2.4179999828338623
2022-03-19,2.4179999828338623
2022-03-20,2.4179999828338623
2022-03-21,2.5339999198913574
2022-03-22,2.5929999351501465
2022-03-23,2.5190000534057617
2022-03-24,2.510999917984009
2022-03-25,2.602999925613404
2022-03-26,2.602999925613404
2022-03-27,2.602999925613404
2022-03-28,2.572999954223633
2022-03-29,2.5239999294281006
2022-03-30,2.4800000190734863
2022-03-31,2.447999954223633
2022-04-01,2.424000024795532
2022-04-02,2.424000024795532
2022-04-03,2.424000024795532
2022-04-04,2.4739999771118164
2022-04-05,2.5840001106262207
2022-04-06,2.631999969482422
2022-04-07,2.687000036239624
2022-04-08,2.746000051498413
2022-04-09,2.746000051498413
2022-04-10,2.746000051498413
2022-04-11,2.819999933242798
2022-04-12,2.825999975204468
2022-04-13,2.7939999103546143
2022-04-14,2.9189999103546143
2022-04-15,2.9189999103546143
2022-04-16,2.9189999103546143
2022-04-17,2.9189999103546143
2022-04-18,2.953000068664551
2022-04-19,2.990000009536743
2022-04-20,2.878999948501587
2022-04-21,2.933000087738037
2022-04-22,2.944000005722046
2022-04-23,2.944000005722046
2022-04-24,2.944000005722046
2022-04-25,2.8940000534057617
2022-04-26,2.86899995803833
2022-04-27,2.907999992370605
2022-04-28,2.928999900817871
2022-04-29,2.947000026702881
2022-04-30,2.947000026702881
2022-05-01,2.947000026702881
2022-05-02,3.061000108718872
2022-05-03,3.00600004196167
2022-05-04,3.003000020980835
2022-05-05,3.1600000858306885
2022-05-06,3.220999956130981
2022-05-07,3.220999956130981
2022-05-08,3.220999956130981
2022-05-09,3.2079999446868896
2022-05-10,3.130000114440918
2022-05-11,3.0439999103546143
2022-05-12,2.984999895095825
2022-05-13,3.0929999351501465
2022-05-14,3.0929999351501465
2022-05-15,3.0929999351501465
2022-05-16,3.0840001106262207
2022-05-17,3.1619999408721924
2022-05-18,3.072000026702881
2022-05-19,3.065999984741211
2022-05-20,2.996000051498413
2022-05-21,2.996000051498413
2022-05-22,2.996000051498413
2022-05-23,3.065000057220459
2022-05-24,2.9730000495910645
2022-05-25,2.9649999141693115
2022-05-26,2.990999937057495
2022-05-27,2.9719998836517334
2022-05-28,2.9719998836517334
2022-05-29,2.9719998836517334
2022-05-30,2.9719998836517334
2022-05-31,3.056999921798706
2022-06-01,3.075999975204468
2022-06-02,3.075999975204468
2022-06-03,3.114000082015991
2022-06-04,3.114000082015991
2022-06-05,3.114000082015991
2022-06-06,3.190999984741211
2022-06-07,3.122999906539917
2022-06-08,3.177000045776367
2022-06-09,3.1710000038146973
2022-06-10,3.196000099182129
2022-06-11,3.196000099182129
2022-06-12,3.196000099182129
2022-06-13,3.367000102996826
2022-06-14,3.431999921798706
2022-06-15,3.4130001068115234
2022-06-16,3.361999988555908
2022-06-17,3.2939999103546143
2022-06-18,3.2939999103546143
2022-06-19,3.2939999103546143
2022-06-20,3.2939999103546143
2022-06-21,3.390000104904175
2022-06-22,3.243000030517578
2022-06-23,3.178999900817871
2022-06-24,3.256999969482422
2022-06-25,3.256999969482422
2022-06-26,3.256999969482422
2022-06-27,3.305000066757202
2022-06-28,3.309999942779541
2022-06-29,3.211999893188477
2022-06-30,3.11899995803833
2022-07-01,3.115999937057495
2022-07-02,3.115999937057495
2022-07-03,3.115999937057495
2022-07-04,3.115999937057495
2022-07-05,3.032000064849853
2022-07-06,3.11899995803833
2022-07-07,3.194000005722046
2022-07-08,3.2690000534057617
2022-07-09,3.2690000534057617
2022-07-10,3.2690000534057617
2022-07-11,3.180000066757202
2022-07-12,3.13700008392334
2022-07-13,3.069000005722046
2022-07-14,3.1040000915527344
2022-07-15,3.094000101089477
2022-07-16,3.094000101089477
2022-07-17,3.094000101089477
2022-07-18,3.134999990463257
2022-07-19,3.178999900817871
2022-07-20,3.1700000762939453
2022-07-21,3.072999954223633
2022-07-22,2.997999906539917
2022-07-23,2.997999906539917
2022-07-24,2.997999906539917
2022-07-25,3.049000024795532
2022-07-26,3.009000062942505
2022-07-27,3.002000093460083
2022-07-28,3.0390000343322754
2022-07-29,2.9739999771118164
2022-07-30,2.9739999771118164
2022-07-31,2.9739999771118164
2022-08-01,2.924999952316284
2022-08-02,2.984999895095825
2022-08-03,2.976999998092652
2022-08-04,2.9609999656677246
2022-08-05,3.065000057220459
2022-08-06,3.065000057220459
2022-08-07,3.065000057220459
2022-08-08,2.997999906539917
2022-08-09,3.005000114440918
2022-08-10,3.0420000553131104
2022-08-11,3.1730000972747803
2022-08-12,3.118000030517578
2022-08-13,3.118000030517578
2022-08-14,3.118000030517578
2022-08-15,3.095999956130981
2022-08-16,3.11299991607666
2022-08-17,3.1459999084472656
2022-08-18,3.138999938964844
2022-08-19,3.2249999046325684
2022-08-20,3.2249999046325684
2022-08-21,3.2249999046325684
2022-08-22,3.242000102996826
2022-08-23,3.25600004196167
2022-08-24,3.321000099182129
2022-08-25,3.233999967575073
2022-08-26,3.2049999237060547
2022-08-27,3.2049999237060547
2022-08-28,3.2049999237060547
2022-08-29,3.246999979019165
2022-08-30,3.220000028610229
2022-08-31,3.255000114440918
2022-09-01,3.374000072479248
2022-09-02,3.344000101089477
2022-09-03,3.344000101089477
2022-09-04,3.344000101089477
2022-09-05,3.344000101089477
2022-09-06,3.4820001125335693
2022-09-07,3.4059998989105225
2022-09-08,3.441999912261963
2022-09-09,3.4560000896453857
2022-09-10,3.4560000896453857
2022-09-11,3.4560000896453857
2022-09-12,3.513000011444092
2022-09-13,3.506999969482422
2022-09-14,3.469000101089477
2022-09-15,3.4800000190734863
2022-09-16,3.5190000534057617
2022-09-17,3.5190000534057617
2022-09-18,3.5190000534057617
2022-09-19,3.505000114440918
2022-09-20,3.5810000896453857
2022-09-21,3.5179998874664307
2022-09-22,3.638999938964844
2022-09-23,3.611999988555908
2022-09-24,3.611999988555908
2022-09-25,3.611999988555908
2022-09-26,3.697999954223633
2022-09-27,3.828999996185303
2022-09-28,3.680999994277954
2022-09-29,3.693000078201294
2022-09-30,3.765000104904175
2022-10-01,3.765000104904175
2022-10-02,3.765000104904175
2022-10-03,3.7060000896453857
2022-10-04,3.687000036239624
2022-10-05,3.765000104904175
2022-10-06,3.7939999103546143
2022-10-07,3.8410000801086426
2022-10-08,3.8410000801086426
2022-10-09,3.8410000801086426
2022-10-10,3.848000049591065
2022-10-11,3.901999950408936
2022-10-12,3.884000062942505
2022-10-13,3.931999921798706
2022-10-14,3.9779999256134033
2022-10-15,3.9779999256134033
2022-10-16,3.9779999256134033
2022-10-17,4.014999866485596
2022-10-18,4.020999908447266
2022-10-19,4.125999927520752
2022-10-20,4.216000080108643
2022-10-21,4.304999828338623
2022-10-22,4.304999828338623
2022-10-23,4.304999828338623
2022-10-24,4.36299991607666
2022-10-25,4.263000011444092
2022-10-26,4.163000106811523
2022-10-27,4.0920000076293945
2022-10-28,4.129000186920166
2022-10-29,4.129000186920166
2022-10-30,4.129000186920166
2022-10-31,4.203999996185303
2022-11-01,4.124000072479248
2022-11-02,4.122000217437744
2022-11-03,4.151999950408936
2022-11-04,4.245999813079834
2022-11-05,4.245999813079834
2022-11-06,4.245999813079834
2022-11-07,4.313000202178955
2022-11-08,4.257999897003174
2022-11-09,4.320000171661377
2022-11-10,4.080999851226807
2022-11-11,4.058000087738037
2022-11-12,4.058000087738037
2022-11-13,4.058000087738037
2022-11-14,4.058000087738037
2022-11-15,3.982000112533569
2022-11-16,3.859999895095825
2022-11-17,3.890000104904175
2022-11-18,3.927000045776367
2022-11-19,3.927000045776367
2022-11-20,3.927000045776367
2022-11-21,3.9049999713897705
2022-11-22,3.829999923706055
2022-11-23,3.739000082015991
2022-11-24,3.739000082015991
2022-11-25,3.750999927520752
2022-11-26,3.750999927520752
2022-11-27,3.750999927520752
2022-11-28,3.75
2022-11-29,3.802999973297119
2022-11-30,3.822000026702881
2022-12-01,3.635999917984009
2022-12-02,3.562000036239624
2022-12-03,3.562000036239624
2022-12-04,3.562000036239624
2022-12-05,3.615999937057495
2022-12-06,3.5230000019073486
2022-12-07,3.414999961853028
2022-12-08,3.4549999237060547
2022-12-09,3.549000024795532
2022-12-10,3.549000024795532
2022-12-11,3.549000024795532
2022-12-12,3.575999975204468
2022-12-13,3.5280001163482666
2022-12-14,3.5390000343322754
2022-12-15,3.496000051498413
2022-12-16,3.532999992370605
2022-12-17,3.532999992370605
2022-12-18,3.532999992370605
2022-12-19,3.622999906539917
2022-12-20,3.736999988555908
2022-12-21,3.743000030517578
2022-12-22,3.723000049591065
2022-12-23,3.82699990272522
2022-12-24,3.82699990272522
2022-12-25,3.82699990272522
2022-12-26,3.82699990272522
2022-12-27,3.944000005722046
2022-12-28,3.973999977111816
2022-12-29,3.924000024795532
2022-12-30,3.974999904632568
2022-12-31,3.974999904632568
2023-01-01,3.974999904632568
2023-01-02,3.974999904632568
2023-01-03,3.892999887466431
2023-01-04,3.819999933242798
2023-01-05,3.79800009727478
2023-01-06,3.691999912261963
2023-01-07,3.691999912261963
2023-01-08,3.691999912261963
2023-01-09,3.650000095367432
2023-01-10,3.756999969482422
2023-01-11,3.678999900817871
2023-01-12,3.575000047683716
2023-01-13,3.622999906539917
2023-01-14,3.622999906539917
2023-01-15,3.622999906539917
2023-01-16,3.622999906539917
2023-01-17,3.6470000743865967
2023-01-18,3.5420000553131104
2023-01-19,3.568000078201294
2023-01-20,3.6559998989105225
2023-01-21,3.6559998989105225
2023-01-22,3.6559998989105225
2023-01-23,3.690999984741211
2023-01-24,3.622999906539917
2023-01-25,3.622999906539917
2023-01-26,3.628000020980835
2023-01-27,3.632999897003174
2023-01-28,3.632999897003174
2023-01-29,3.632999897003174
2023-01-30,3.660000085830689
2023-01-31,3.66100001335144
2023-02-01,3.546999931335449
2023-02-02,3.555000066757202
2023-02-03,3.628000020980835
2023-02-04,3.628000020980835
2023-02-05,3.628000020980835
2023-02-06,3.671999931335449
2023-02-07,3.704999923706055
2023-02-08,3.7100000381469727
2023-02-09,3.74399995803833
2023-02-10,3.82699990272522
2023-02-11,3.82699990272522
2023-02-12,3.82699990272522
2023-02-13,3.7909998893737793
2023-02-14,3.802000045776367
2023-02-15,3.8540000915527344
2023-02-16,3.9040000438690186
2023-02-17,3.888000011444092
2023-02-18,3.888000011444092
2023-02-19,3.888000011444092
2023-02-20,3.888000011444092
2023-02-21,3.9769999980926514
2023-02-22,3.927999973297119
2023-02-23,3.877000093460083
2023-02-24,3.937999963760376
2023-02-25,3.937999963760376
2023-02-26,3.937999963760376
2023-02-27,3.9179999828338623
2023-02-28,3.930999994277954
2023-03-01,3.953000068664551
2023-03-02,4.020999908447266
2023-03-03,3.88700008392334
2023-03-04,3.88700008392334
2023-03-05,3.88700008392334
2023-03-06,3.913000106811523
2023-03-07,3.888000011444092
2023-03-08,3.878000020980835
2023-03-09,3.871000051498413
2023-03-10,3.700000047683716
2023-03-11,3.700000047683716
2023-03-12,3.700000047683716
2023-03-13,3.6659998893737793
2023-03-14,3.760999917984009
2023-03-15,3.687000036239624
2023-03-16,3.71399998664856
2023-03-17,3.5980000495910645
2023-03-18,3.5980000495910645
2023-03-19,3.5980000495910645
2023-03-20,3.663000106811523
2023-03-21,3.736999988555908
2023-03-22,3.697999954223633
2023-03-23,3.681999921798706
2023-03-24,3.6440000534057617
2023-03-25,3.6440000534057617
2023-03-26,3.6440000534057617
2023-03-27,3.759999990463257
2023-03-28,3.7829999923706055
2023-03-29,3.7780001163482666
2023-03-30,3.746000051498413
2023-03-31,3.688999891281128
2023-04-01,3.688999891281128
2023-04-02,3.688999891281128
2023-04-03,3.6440000534057617
2023-04-04,3.594000101089477
2023-04-05,3.558000087738037
2023-04-06,3.539999961853028
2023-04-07,3.539999961853028
2023-04-08,3.539999961853028
2023-04-09,3.539999961853028
2023-04-10,3.625999927520752
2023-04-11,3.621000051498413
2023-04-12,3.6530001163482666
2023-04-13,3.687000036239624
2023-04-14,3.739000082015991
2023-04-15,3.739000082015991
2023-04-16,3.739000082015991
2023-04-17,3.805000066757202
2023-04-18,3.786999940872192
2023-04-19,3.7890000343322754
2023-04-20,3.753000020980835
2023-04-21,3.7780001163482666
2023-04-22,3.7780001163482666
2023-04-23,3.7780001163482666
2023-04-24,3.7279999256134033
2023-04-25,3.651000022888184
2023-04-26,3.688999891281128
2023-04-27,3.75600004196167
2023-04-28,3.677999973297119
2023-04-29,3.677999973297119
2023-04-30,3.677999973297119
2023-05-01,3.818000078201294
2023-05-02,3.733000040054321
2023-05-03,3.714999914169312
2023-05-04,3.723000049591065
2023-05-05,3.76200008392334
2023-05-06,3.76200008392334
2023-05-07,3.76200008392334
2023-05-08,3.8350000381469727
2023-05-09,3.848000049591065
2023-05-10,3.799000024795532
2023-05-11,3.747999906539917
2023-05-12,3.776999950408936
2023-05-13,3.776999950408936
2023-05-14,3.776999950408936
2023-05-15,3.8420000076293945
2023-05-16,3.871000051498413
2023-05-17,3.878000020980835
2023-05-18,3.901000022888184
2023-05-19,3.947999954223633
2023-05-20,3.947999954223633
2023-05-21,3.947999954223633
2023-05-22,3.9700000286102295
2023-05-23,3.950999975204468
2023-05-24,3.964999914169312
2023-05-25,4.002999782562256
2023-05-26,3.9690001010894775
2023-05-27,3.9690001010894775
2023-05-28,3.9690001010894775
2023-05-29,3.9690001010894775
2023-05-30,3.9030001163482666
2023-05-31,3.8559999465942383
2023-06-01,3.8329999446868896
2023-06-02,3.881999969482422
2023-06-03,3.881999969482422
2023-06-04,3.881999969482422
2023-06-05,3.890000104904175
2023-06-06,3.874000072479248
2023-06-07,3.941999912261963
2023-06-08,3.881999969482422
2023-06-09,3.88700008392334
2023-06-10,3.88700008392334
2023-06-11,3.88700008392334
2023-06-12,3.9070000648498535
2023-06-13,3.940999984741211
2023-06-14,3.88100004196167
2023-06-15,3.848000049591065
2023-06-16,3.8550000190734863
2023-06-17,3.8550000190734863
2023-06-18,3.8550000190734863
2023-06-19,3.8550000190734863
2023-06-20,3.818000078201294
2023-06-21,3.808000087738037
2023-06-22,3.871999979019165
2023-06-23,3.821000099182129
2023-06-24,3.821000099182129
2023-06-25,3.821000099182129
2023-06-26,3.819000005722046
2023-06-27,3.839999914169312
2023-06-28,3.802999973297119
2023-06-29,3.913000106811523
2023-06-30,3.8550000190734863
2023-07-01,3.8550000190734863
2023-07-02,3.8550000190734863
2023-07-03,3.869999885559082
2023-07-04,3.869999885559082
2023-07-05,3.944000005722046
2023-07-06,4.002999782562256
2023-07-07,4.033999919891357
2023-07-08,4.033999919891357
2023-07-09,4.033999919891357
2023-07-10,4.043000221252441
2023-07-11,4.019000053405762
2023-07-12,3.950999975204468
2023-07-13,3.8949999809265137
2023-07-14,3.92300009727478
2023-07-15,3.92300009727478
2023-07-16,3.92300009727478
2023-07-17,3.92300009727478
2023-07-18,3.901000022888184
2023-07-19,3.83899998664856
2023-07-20,3.910000085830689
2023-07-21,3.9070000648498535
2023-07-22,3.9070000648498535
2023-07-23,3.9070000648498535
2023-07-24,3.920000076293945
2023-07-25,3.954999923706055
2023-07-26,3.927999973297119
2023-07-27,4.058000087738037
2023-07-28,4.03000020980835
2023-07-29,4.03000020980835
2023-07-30,4.03000020980835
2023-07-31,4.019000053405762
2023-08-01,4.105000019073486
2023-08-02,4.164999961853027
2023-08-03,4.303999900817871
2023-08-04,4.214000225067139
2023-08-05,4.214000225067139
2023-08-06,4.214000225067139
2023-08-07,4.257999897003174
2023-08-08,4.203999996185303
2023-08-09,4.178999900817871
2023-08-10,4.241000175476074
2023-08-11,4.271999835968018
2023-08-12,4.271999835968018
2023-08-13,4.271999835968018
2023-08-14,4.281000137329102
2023-08-15,4.318999767303467
2023-08-16,4.361000061035156
2023-08-17,4.412000179290772
2023-08-18,4.379000186920166
2023-08-19,4.379000186920166
2023-08-20,4.379000186920166
2023-08-21,4.455999851226807
2023-08-22,4.409999847412109
2023-08-23,4.283999919891357
2023-08-24,4.301000118255615
2023-08-25,4.294000148773193
2023-08-26,4.294000148773193
2023-08-27,4.294000148773193
2023-08-28,4.290999889373779
2023-08-29,4.236999988555908
2023-08-30,4.228000164031982
2023-08-31,4.203999996185303
2023-09-01,4.284999847412109
2023-09-02,4.284999847412109
2023-09-03,4.284999847412109
2023-09-04,4.284999847412109
2023-09-05,4.375999927520752
2023-09-06,4.359000205993652
2023-09-07,4.352000236511231
2023-09-08,4.331999778747559
2023-09-09,4.331999778747559
2023-09-10,4.331999778747559
2023-09-11,4.376999855041504
2023-09-12,4.3460001945495605
2023-09-13,4.336999893188477
2023-09-14,4.385000228881836
2023-09-15,4.410999774932861
2023-09-16,4.410999774932861
2023-09-17,4.410999774932861
2023-09-18,4.395999908447266
2023-09-19,4.427999973297119
2023-09-20,4.401000022888184
2023-09-21,4.552000045776367
2023-09-22,4.520999908447266
2023-09-23,4.520999908447266
2023-09-24,4.520999908447266
2023-09-25,4.6579999923706055
2023-09-26,4.696000099182129
2023-09-27,4.73199987411499
2023-09-28,4.729000091552734
2023-09-29,4.710999965667725
2023-09-30,4.710999965667725
2023-10-01,4.710999965667725
2023-10-02,4.795000076293945
2023-10-03,4.936999797821045
2023-10-04,4.876999855041504
2023-10-05,4.886000156402588
2023-10-06,4.940999984741211
2023-10-07,4.940999984741211
2023-10-08,4.940999984741211
2023-10-09,4.965000152587891
2023-10-10,4.830999851226807
2023-10-11,4.73799991607666
2023-10-12,4.870999813079834
2023-10-13,4.78000020980835
2023-10-14,4.78000020980835
2023-10-15,4.78000020980835
2023-10-16,4.866000175476074
2023-10-17,4.949999809265137
2023-10-18,4.994999885559082
2023-10-19,5.103000164031982
2023-10-20,5.089000225067139
2023-10-21,5.089000225067139
2023-10-22,5.089000225067139
2023-10-23,4.988999843597412
2023-10-24,4.9629998207092285
2023-10-25,5.0920000076293945
2023-10-26,4.98799991607666
2023-10-27,5.0229997634887695
2023-10-28,5.0229997634887695
2023-10-29,5.0229997634887695
2023-10-30,5.034999847412109
2023-10-31,5.021999835968018
2023-11-01,4.974999904632568
2023-11-02,4.821000099182129
2023-11-03,4.751999855041504
2023-11-04,4.751999855041504
2023-11-05,4.751999855041504
2023-11-06,4.831999778747559
2023-11-07,4.735000133514404
2023-11-08,4.656000137329102
2023-11-09,4.776999950408936
2023-11-10,4.732999801635742
2023-11-11,4.732999801635742
2023-11-12,4.732999801635742
2023-11-13,4.74399995803833
2023-11-14,4.620999813079834
2023-11-15,4.691999912261963
2023-11-16,4.622000217437744
2023-11-17,4.5970001220703125
2023-11-18,4.5970001220703125
2023-11-19,4.5970001220703125
2023-11-20,4.574999809265137
2023-11-21,4.579999923706055
2023-11-22,4.546999931335449
2023-11-23,4.546999931335449
2023-11-24,4.603000164031982
2023-11-25,4.603000164031982
2023-11-26,4.603000164031982
2023-11-27,4.5329999923706055
2023-11-28,4.52400016784668
2023-11-29,4.451000213623047
2023-11-30,4.513000011444092
2023-12-01,4.418000221252441
2023-12-02,4.418000221252441
2023-12-03,4.418000221252441
2023-12-04,4.438000202178955
2023-12-05,4.304999828338623
2023-12-06,4.223999977111816
2023-12-07,4.245999813079834
2023-12-08,4.324999809265137
2023-12-09,4.324999809265137
2023-12-10,4.324999809265137
2023-12-11,4.329999923706055
2023-12-12,4.303999900817871
2023-12-13,4.183000087738037
2023-12-14,4.053999900817871
2023-12-15,4.026999950408936
2023-12-16,4.026999950408936
2023-12-17,4.026999950408936
2023-12-18,4.068999767303467
2023-12-19,4.034999847412109
2023-12-20,4.005000114440918
2023-12-21,4.035999774932861
