Date,Close
2021-06-07,393.3050231933594
2021-06-08,393.3888854980469
2021-06-09,392.8020629882813
2021-06-10,394.6278381347656
2021-06-11,395.2799682617188
2021-06-12,395.2799682617188
2021-06-13,395.2799682617188
2021-06-14,396.1650390625
2021-06-15,395.4383239746094
2021-06-16,393.2304382324219
2021-06-17,393.1001281738281
2021-06-18,387.7970581054688
2021-06-19,387.7970581054688
2021-06-20,387.7970581054688
2021-06-21,393.3487243652344
2021-06-22,395.4516296386719
2021-06-23,394.9750061035156
2021-06-24,397.3115234375
2021-06-25,398.7228393554688
2021-06-26,398.7228393554688
2021-06-27,398.7228393554688
2021-06-28,399.5265808105469
2021-06-29,399.7415161132813
2021-06-30,400.0780029296875
2021-07-01,402.2931213378906
2021-07-02,405.36810302734375
2021-07-03,405.36810302734375
2021-07-04,405.36810302734375
2021-07-05,405.36810302734375
2021-07-06,404.6296691894531
2021-07-07,406.0596618652344
2021-07-08,402.7510681152344
2021-07-09,407.0503540039063
2021-07-10,407.0503540039063
2021-07-11,407.0503540039063
2021-07-12,408.5083923339844
2021-07-13,407.1158447265625
2021-07-14,407.7233276367188
2021-07-15,406.3307189941406
2021-07-16,403.14361572265625
2021-07-17,403.14361572265625
2021-07-18,403.14361572265625
2021-07-19,397.1900024414063
2021-07-20,402.8819580078125
2021-07-21,406.143798828125
2021-07-22,406.9942932128906
2021-07-23,411.1814575195313
2021-07-24,411.1814575195313
2021-07-25,411.1814575195313
2021-07-26,412.1908264160156
2021-07-27,410.312255859375
2021-07-28,410.1440124511719
2021-07-29,411.8450622558594
2021-07-30,409.8449096679688
2021-07-31,409.8449096679688
2021-08-01,409.8449096679688
2021-08-02,408.9850769042969
2021-08-03,412.3122863769531
2021-08-04,410.28424072265625
2021-08-05,412.8824768066406
2021-08-06,413.5647583007813
2021-08-07,413.5647583007813
2021-08-08,413.5647583007813
2021-08-09,413.2283020019531
2021-08-10,413.7423400878906
2021-08-11,414.7704772949219
2021-08-12,416.0135192871094
2021-08-13,416.77056884765625
2021-08-14,416.77056884765625
2021-08-15,416.77056884765625
2021-08-16,417.7518615722656
2021-08-17,415.0134887695313
2021-08-18,410.4710998535156
2021-08-19,411.1066589355469
2021-08-20,414.3779296875
2021-08-21,414.3779296875
2021-08-22,414.3779296875
2021-08-23,418.0230102539063
2021-08-24,418.6865539550781
2021-08-25,419.5651550292969
2021-08-26,417.08831787109375
2021-08-27,420.8174743652344
2021-08-28,420.8174743652344
2021-08-29,420.8174743652344
2021-08-30,422.66802978515625
2021-08-31,422.0418090820313
2021-09-01,422.2662048339844
2021-09-02,423.5653076171875
2021-09-03,423.4624328613281
2021-09-04,423.4624328613281
2021-09-05,423.4624328613281
2021-09-06,423.4624328613281
2021-09-07,421.9483337402344
2021-09-08,421.4343566894531
2021-09-09,419.6305236816406
2021-09-10,416.322021484375
2021-09-11,416.322021484375
2021-09-12,416.322021484375
2021-09-13,417.387451171875
2021-09-14,415.1349487304688
2021-09-15,418.602294921875
2021-09-16,417.9388122558594
2021-09-17,413.8677062988281
2021-09-18,413.8677062988281
2021-09-19,413.8677062988281
2021-09-20,406.9667663574219
2021-09-21,406.582275390625
2021-09-22,410.5483703613281
2021-09-23,415.5365905761719
2021-09-24,416.2210998535156
2021-09-25,416.2210998535156
2021-09-26,416.2210998535156
2021-09-27,415.0303649902344
2021-09-28,406.666748046875
2021-09-29,407.3512268066406
2021-09-30,402.3723754882813
2021-10-01,407.1542663574219
2021-10-02,407.1542663574219
2021-10-03,407.1542663574219
2021-10-04,401.9035339355469
2021-10-05,406.0853271484375
2021-10-06,407.7731018066406
2021-10-07,411.298583984375
2021-10-08,410.5483703613281
2021-10-09,410.5483703613281
2021-10-10,410.5483703613281
2021-10-11,407.57623291015625
2021-10-12,406.5729370117188
2021-10-13,408.0356140136719
2021-10-14,414.8990478515625
2021-10-15,418.0587768554688
2021-10-16,418.0587768554688
2021-10-17,418.0587768554688
2021-10-18,419.2966003417969
2021-10-19,422.5314025878906
2021-10-20,424.1908874511719
2021-10-21,425.2973327636719
2021-10-22,424.8565979003906
2021-10-23,424.8565979003906
2021-10-24,424.8565979003906
2021-10-25,427.1350708007813
2021-10-26,427.51947021484375
2021-10-27,425.62548828125
2021-10-28,429.7322998046875
2021-10-29,430.604248046875
2021-10-30,430.604248046875
2021-10-31,430.604248046875
2021-11-01,431.3450317382813
2021-11-02,433.0889587402344
2021-11-03,435.7331237792969
2021-11-04,437.7864379882813
2021-11-05,439.3053588867188
2021-11-06,439.3053588867188
2021-11-07,439.3053588867188
2021-11-08,439.6804809570313
2021-11-09,438.2271728515625
2021-11-10,434.7017517089844
2021-11-11,434.8423156738281
2021-11-12,438.1239929199219
2021-11-13,438.1239929199219
2021-11-14,438.1239929199219
2021-11-15,438.2740783691406
2021-11-16,440.0086059570313
2021-11-17,438.9397583007813
2021-11-18,440.43060302734375
2021-11-19,439.6429748535156
2021-11-20,439.6429748535156
2021-11-21,439.6429748535156
2021-11-22,438.40533447265625
2021-11-23,438.9866638183594
2021-11-24,440.15863037109375
2021-11-25,440.15863037109375
2021-11-26,430.34173583984375
2021-11-27,430.34173583984375
2021-11-28,430.34173583984375
2021-11-29,435.6205749511719
2021-11-30,427.1444091796875
2021-12-01,422.4000549316406
2021-12-02,428.86962890625
2021-12-03,425.1378784179688
2021-12-04,425.1378784179688
2021-12-05,425.1378784179688
2021-12-06,430.1730041503906
2021-12-07,439.0710754394531
2021-12-08,440.2337036132813
2021-12-09,437.2614440917969
2021-12-10,441.3776245117188
2021-12-11,441.3776245117188
2021-12-12,441.3776245117188
2021-12-13,437.4676818847656
2021-12-14,434.4579162597656
2021-12-15,441.2462768554688
2021-12-16,437.355224609375
2021-12-17,432.700439453125
2021-12-18,432.700439453125
2021-12-19,432.700439453125
2021-12-20,428.099365234375
2021-12-21,435.7019348144531
2021-12-22,440.0584716796875
2021-12-23,442.7965087890625
2021-12-24,442.7965087890625
2021-12-25,442.7965087890625
2021-12-26,442.7965087890625
2021-12-27,449.0630187988281
2021-12-28,448.6961059570313
2021-12-29,449.27001953125
2021-12-30,448.0280151367188
2021-12-31,446.89892578125
2022-01-01,446.89892578125
2022-01-02,446.89892578125
2022-01-03,449.4864807128906
2022-01-04,449.33587646484375
2022-01-05,440.7077026367188
2022-01-06,440.293701171875
2022-01-07,438.5529174804688
2022-01-08,438.5529174804688
2022-01-09,438.5529174804688
2022-01-10,438.0072937011719
2022-01-11,441.9967651367188
2022-01-12,443.1916809082031
2022-01-13,437.0851135253906
2022-01-14,437.263916015625
2022-01-15,437.263916015625
2022-01-16,437.263916015625
2022-01-17,437.263916015625
2022-01-18,429.5201416015625
2022-01-19,425.0601196289063
2022-01-20,420.355712890625
2022-01-21,412.1037292480469
2022-01-22,412.1037292480469
2022-01-23,412.1037292480469
2022-01-24,413.8538513183594
2022-01-25,408.801025390625
2022-01-26,407.7754821777344
2022-01-27,405.7619323730469
2022-01-28,415.8392639160156
2022-01-29,415.8392639160156
2022-01-30,415.8392639160156
2022-01-31,423.3289184570313
2022-02-01,426.1893005371094
2022-02-02,430.329345703125
2022-02-03,420.2144165039063
2022-02-04,422.1904296875
2022-02-05,422.1904296875
2022-02-06,422.1904296875
2022-02-07,420.83544921875
2022-02-08,424.2980041503906
2022-02-09,430.5081176757813
2022-02-10,422.7737731933594
2022-02-11,414.437255859375
2022-02-12,414.437255859375
2022-02-13,414.437255859375
2022-02-14,413.082275390625
2022-02-15,419.7440490722656
2022-02-16,420.2144165039063
2022-02-17,411.2381591796875
2022-02-18,408.5752868652344
2022-02-19,408.5752868652344
2022-02-20,408.5752868652344
2022-02-21,408.5752868652344
2022-02-22,404.1906127929688
2022-02-23,397.0208435058594
2022-02-24,402.9956359863281
2022-02-25,411.8873291015625
2022-02-26,411.8873291015625
2022-02-27,411.8873291015625
2022-02-28,410.8334655761719
2022-03-01,404.5763854980469
2022-03-02,412.0191345214844
2022-03-03,409.9679260253906
2022-03-04,406.6369934082031
2022-03-05,406.6369934082031
2022-03-06,406.6369934082031
2022-03-07,394.6496887207031
2022-03-08,391.6575622558594
2022-03-09,402.1582336425781
2022-03-10,400.34228515625
2022-03-11,395.25189208984375
2022-03-12,395.25189208984375
2022-03-13,395.25189208984375
2022-03-14,392.3633117675781
2022-03-15,400.9915161132813
2022-03-16,409.8831787109375
2022-03-17,415.0112609863281
2022-03-18,419.55670166015625
2022-03-19,419.55670166015625
2022-03-20,419.55670166015625
2022-03-21,419.4339904785156
2022-03-22,424.342041015625
2022-03-23,418.8772277832031
2022-03-24,425.1914367675781
2022-03-25,427.2679748535156
2022-03-26,427.2679748535156
2022-03-27,427.2679748535156
2022-03-28,430.30706787109375
2022-03-29,435.6303405761719
2022-03-30,432.9403991699219
2022-03-31,426.2768859863281
2022-04-01,427.4849243164063
2022-04-02,427.4849243164063
2022-04-03,427.4849243164063
2022-04-04,431.1470947265625
2022-04-05,425.70111083984375
2022-04-06,421.44439697265625
2022-04-07,423.5680541992188
2022-04-08,422.43548583984375
2022-04-09,422.43548583984375
2022-04-10,422.43548583984375
2022-04-11,415.2150573730469
2022-04-12,413.6765747070313
2022-04-13,418.4146423339844
2022-04-14,413.2046813964844
2022-04-15,413.2046813964844
2022-04-16,413.2046813964844
2022-04-17,413.2046813964844
2022-04-18,413.3745727539063
2022-04-19,420.0475463867188
2022-04-20,419.7360229492188
2022-04-21,413.45947265625
2022-04-22,402.1145324707031
2022-04-23,402.1145324707031
2022-04-24,402.1145324707031
2022-04-25,404.4458312988281
2022-04-26,392.7327575683594
2022-04-27,393.8370361328125
2022-04-28,403.78509521484375
2022-04-29,388.8629760742188
2022-04-30,388.8629760742188
2022-05-01,388.8629760742188
2022-05-02,391.2036743164063
2022-05-03,392.9969787597656
2022-05-04,404.9649658203125
2022-05-05,390.5712890625
2022-05-06,388.2400512695313
2022-05-07,388.2400512695313
2022-05-08,388.2400512695313
2022-05-09,375.80963134765625
2022-05-10,376.6780090332031
2022-05-11,370.6939392089844
2022-05-12,370.3070373535156
2022-05-13,379.1602478027344
2022-05-14,379.1602478027344
2022-05-15,379.1602478027344
2022-05-16,377.621826171875
2022-05-17,385.3896484375
2022-05-18,369.8539123535156
2022-05-19,367.5887451171875
2022-05-20,367.749267578125
2022-05-21,367.749267578125
2022-05-22,367.749267578125
2022-05-23,374.62982177734375
2022-05-24,371.77001953125
2022-05-25,375.0545959472656
2022-05-26,382.5486755371094
2022-05-27,391.9399108886719
2022-05-28,391.9399108886719
2022-05-29,391.9399108886719
2022-05-30,391.9399108886719
2022-05-31,389.74072265625
2022-06-01,386.58831787109375
2022-06-02,393.9503479003906
2022-06-03,387.4849853515625
2022-06-04,387.4849853515625
2022-06-05,387.4849853515625
2022-06-06,388.6647644042969
2022-06-07,392.3929443359375
2022-06-08,388.1267395019531
2022-06-09,378.8959655761719
2022-06-10,367.90966796875
2022-06-11,367.90966796875
2022-06-12,367.90966796875
2022-06-13,353.9408569335937
2022-06-14,352.8742370605469
2022-06-15,357.90496826171875
2022-06-16,346.0597229003906
2022-06-17,346.8057556152344
2022-06-18,346.8057556152344
2022-06-19,346.8057556152344
2022-06-20,346.8057556152344
2022-06-21,355.5360412597656
2022-06-22,354.8915405273437
2022-06-23,358.370361328125
2022-06-24,369.7643432617188
2022-06-25,369.7643432617188
2022-06-26,369.7643432617188
2022-06-27,368.3519287109375
2022-06-28,360.8255004882813
2022-06-29,360.5316467285156
2022-06-30,357.6026306152344
2022-07-01,361.384765625
2022-07-02,361.384765625
2022-07-03,361.384765625
2022-07-04,361.384765625
2022-07-05,362.0671997070313
2022-07-06,363.29010009765625
2022-07-07,368.7311096191406
2022-07-08,368.42779541015625
2022-07-09,368.42779541015625
2022-07-10,368.42779541015625
2022-07-11,364.2190856933594
2022-07-12,360.99615478515625
2022-07-13,359.1002197265625
2022-07-14,358.2281188964844
2022-07-15,365.07220458984375
2022-07-16,365.07220458984375
2022-07-17,365.07220458984375
2022-07-18,362.0577697753906
2022-07-19,371.84027099609375
2022-07-20,374.2101440429688
2022-07-21,378.0207214355469
2022-07-22,374.5134582519531
2022-07-23,374.5134582519531
2022-07-24,374.5134582519531
2022-07-25,374.9684448242188
2022-07-26,370.53216552734375
2022-07-27,380.1535949707031
2022-07-28,384.9215393066406
2022-07-29,390.5332336425781
2022-07-30,390.5332336425781
2022-07-31,390.5332336425781
2022-08-01,389.3768005371094
2022-08-02,386.8079528808594
2022-08-03,392.8651428222656
2022-08-04,392.5997619628906
2022-08-05,391.9362487792969
2022-08-06,391.9362487792969
2022-08-07,391.9362487792969
2022-08-08,391.4811706542969
2022-08-09,389.926513671875
2022-08-10,398.1165466308594
2022-08-11,398.1165466308594
2022-08-12,404.85638427734375
2022-08-13,404.85638427734375
2022-08-14,404.85638427734375
2022-08-15,406.524658203125
2022-08-16,407.3209228515625
2022-08-17,404.42974853515625
2022-08-18,405.6051940917969
2022-08-19,400.15472412109375
2022-08-20,400.15472412109375
2022-08-21,400.15472412109375
2022-08-22,391.8224182128906
2022-08-23,390.8745727539063
2022-08-24,392.1257934570313
2022-08-25,397.66156005859375
2022-08-26,384.20123291015625
2022-08-27,384.20123291015625
2022-08-28,384.20123291015625
2022-08-29,381.6607666015625
2022-08-30,377.470947265625
2022-08-31,374.59869384765625
2022-09-01,375.774169921875
2022-09-02,371.8118286132813
2022-09-03,371.8118286132813
2022-09-04,371.8118286132813
2022-09-05,371.8118286132813
2022-09-06,370.4089050292969
2022-09-07,377.0633544921875
2022-09-08,379.5278625488281
2022-09-09,385.4239501953125
2022-09-10,385.4239501953125
2022-09-11,385.4239501953125
2022-09-12,389.56640625
2022-09-13,372.6270446777344
2022-09-14,374.0489196777344
2022-09-15,369.8022766113281
2022-09-16,366.9811401367188
2022-09-17,366.9811401367188
2022-09-18,366.9811401367188
2022-09-19,369.8270568847656
2022-09-20,365.58197021484375
2022-09-21,359.2048034667969
2022-09-22,356.1875
2022-09-23,350.2196655273437
2022-09-24,350.2196655273437
2022-09-25,350.2196655273437
2022-09-26,346.75506591796875
2022-09-27,345.8699035644531
2022-09-28,352.67535400390625
2022-09-29,345.3083190917969
2022-09-30,339.9686279296875
2022-10-01,339.9686279296875
2022-10-02,339.9686279296875
2022-10-03,348.9442443847656
2022-10-04,359.7568054199219
2022-10-05,358.91925048828125
2022-10-06,355.2166748046875
2022-10-07,345.3083190917969
2022-10-08,345.3083190917969
2022-10-09,345.3083190917969
2022-10-10,342.6718139648437
2022-10-11,340.5015869140625
2022-10-12,339.3784484863281
2022-10-13,348.3350830078125
2022-10-14,340.3969421386719
2022-10-15,340.3969421386719
2022-10-16,340.3969421386719
2022-10-17,349.1441650390625
2022-10-18,353.2464904785156
2022-10-19,350.7431335449219
2022-10-20,347.8021240234375
2022-10-21,356.2541809082031
2022-10-22,356.2541809082031
2022-10-23,356.2541809082031
2022-10-24,360.6134643554688
2022-10-25,366.3719177246094
2022-10-26,363.6116943359375
2022-10-27,361.6700134277344
2022-10-28,370.2742919921875
2022-10-29,370.2742919921875
2022-10-30,370.2742919921875
2022-10-31,367.5997314453125
2022-11-01,365.9912109375
2022-11-02,356.8062438964844
2022-11-03,353.1322326660156
2022-11-04,358.2149353027344
2022-11-05,358.2149353027344
2022-11-06,358.2149353027344
2022-11-07,361.6414184570313
2022-11-08,363.5925903320313
2022-11-09,356.1018371582031
2022-11-10,375.6710815429688
2022-11-11,379.3070373535156
2022-11-12,379.3070373535156
2022-11-13,379.3070373535156
2022-11-14,376.0803527832031
2022-11-15,379.28802490234375
2022-11-16,376.3946228027344
2022-11-17,375.2427978515625
2022-11-18,376.9465637207031
2022-11-19,376.9465637207031
2022-11-20,376.9465637207031
2022-11-21,375.5759582519531
2022-11-22,380.6300659179688
2022-11-23,383.0286865234375
2022-11-24,383.0286865234375
2022-11-25,382.9430236816406
2022-11-26,382.9430236816406
2022-11-27,382.9430236816406
2022-11-28,376.8323669433594
2022-11-29,376.18505859375
2022-11-30,388.0352478027344
2022-12-01,387.7496948242188
2022-12-02,387.3022766113281
2022-12-03,387.3022766113281
2022-12-04,387.3022766113281
2022-12-05,380.3350830078125
2022-12-06,374.8525695800781
2022-12-07,374.2148132324219
2022-12-08,377.14642333984375
2022-12-09,374.3290710449219
2022-12-10,374.3290710449219
2022-12-11,374.3290710449219
2022-12-12,379.7258911132813
2022-12-13,382.6004028320313
2022-12-14,380.15423583984375
2022-12-15,370.85498046875
2022-12-16,366.4765930175781
2022-12-17,366.4765930175781
2022-12-18,366.4765930175781
2022-12-19,363.3690185546875
2022-12-20,363.8662109375
2022-12-21,369.3069152832031
2022-12-22,364.0383605957031
2022-12-23,366.1323547363281
2022-12-24,366.1323547363281
2022-12-25,366.1323547363281
2022-12-26,366.1323547363281
2022-12-27,364.6885681152344
2022-12-28,360.15625
2022-12-29,366.6391296386719
2022-12-30,365.6734619140625
2022-12-31,365.6734619140625
2023-01-01,365.6734619140625
2023-01-02,365.6734619140625
2023-01-03,364.1339111328125
2023-01-04,366.9451293945313
2023-01-05,362.7570190429688
2023-01-06,371.0758361816406
2023-01-07,371.0758361816406
2023-01-08,371.0758361816406
2023-01-09,370.865478515625
2023-01-10,373.4662170410156
2023-01-11,378.1898498535156
2023-01-12,379.5667724609375
2023-01-13,381.0392761230469
2023-01-14,381.0392761230469
2023-01-15,381.0392761230469
2023-01-16,381.0392761230469
2023-01-17,380.34130859375
2023-01-18,374.3363952636719
2023-01-19,371.61138916015625
2023-01-20,378.53411865234375
2023-01-21,378.53411865234375
2023-01-22,378.53411865234375
2023-01-23,383.0759887695313
2023-01-24,382.664794921875
2023-01-25,382.8082275390625
2023-01-26,387.0154418945313
2023-01-27,387.9046630859375
2023-01-28,387.9046630859375
2023-01-29,387.9046630859375
2023-01-30,383.0377197265625
2023-01-31,388.6696472167969
2023-02-01,392.8003234863281
2023-02-02,398.5184020996094
2023-02-03,394.2824401855469
2023-02-04,394.2824401855469
2023-02-05,394.2824401855469
2023-02-06,391.8728637695313
2023-02-07,396.9979553222656
2023-02-08,392.6569519042969
2023-02-09,389.25286865234375
2023-02-10,390.1612548828125
2023-02-11,390.1612548828125
2023-02-12,390.1612548828125
2023-02-13,394.7413940429688
2023-02-14,394.5597534179688
2023-02-15,395.8410949707031
2023-02-16,390.3907775878906
2023-02-17,389.4154968261719
2023-02-18,389.4154968261719
2023-02-19,389.4154968261719
2023-02-20,389.4154968261719
2023-02-21,381.6034851074219
2023-02-22,381.0775146484375
2023-02-23,383.1047058105469
2023-02-24,379.0121765136719
2023-02-25,379.0121765136719
2023-02-26,379.0121765136719
2023-02-27,380.3031005859375
2023-02-28,378.8974609375
2023-03-01,377.4440612792969
2023-03-02,380.3795166015625
2023-03-03,386.4799499511719
2023-03-04,386.4799499511719
2023-03-05,386.4799499511719
2023-03-06,386.7477416992188
2023-03-07,380.8193664550781
2023-03-08,381.4408874511719
2023-03-09,374.40338134765625
2023-03-10,369.0009460449219
2023-03-11,369.0009460449219
2023-03-12,369.0009460449219
2023-03-13,368.47503662109375
2023-03-14,374.5659790039063
2023-03-15,372.2232666015625
2023-03-16,378.7539978027344
2023-03-17,374.3253173828125
2023-03-18,374.3253173828125
2023-03-19,374.3253173828125
2023-03-20,377.9247131347656
2023-03-21,382.8870544433594
2023-03-22,376.3601684570313
2023-03-23,377.3775634765625
2023-03-24,379.85400390625
2023-03-25,379.85400390625
2023-03-26,379.85400390625
2023-03-27,380.5643005371094
2023-03-28,379.7100830078125
2023-03-29,385.22900390625
2023-03-30,387.4846496582031
2023-03-31,392.9461669921875
2023-04-01,392.9461669921875
2023-04-02,392.9461669921875
2023-04-03,394.4434509277344
2023-04-04,392.2550354003906
2023-04-05,391.22802734375
2023-04-06,392.7541809082031
2023-04-07,392.7541809082031
2023-04-08,392.7541809082031
2023-04-09,392.7541809082031
2023-04-10,393.1571960449219
2023-04-11,393.2628784179688
2023-04-12,391.6599426269531
2023-04-13,396.86224365234375
2023-04-14,395.892822265625
2023-04-15,395.892822265625
2023-04-16,395.892822265625
2023-04-17,397.3133544921875
2023-04-18,397.572509765625
2023-04-19,397.50531005859375
2023-04-20,395.3361206054688
2023-04-21,395.643310546875
2023-04-22,395.643310546875
2023-04-23,395.643310546875
2023-04-24,396.0559692382813
2023-04-25,389.7690734863281
2023-04-26,388.1181945800781
2023-04-27,395.8448181152344
2023-04-28,399.2234191894531
2023-04-29,399.2234191894531
2023-04-30,399.2234191894531
2023-05-01,398.8203125
2023-05-02,394.3379211425781
2023-05-03,391.631103515625
2023-05-04,388.8572387695313
2023-05-05,396.0559692382813
2023-05-06,396.0559692382813
2023-05-07,396.0559692382813
2023-05-08,396.1614990234375
2023-05-09,394.42425537109375
2023-05-10,396.2671508789063
2023-05-11,395.5760803222656
2023-05-12,395.0577392578125
2023-05-13,395.0577392578125
2023-05-14,395.0577392578125
2023-05-15,396.4206848144531
2023-05-16,393.7716064453125
2023-05-17,398.5515441894531
2023-05-18,402.3909301757813
2023-05-19,401.8053283691406
2023-05-20,401.8053283691406
2023-05-21,401.8053283691406
2023-05-22,401.9685363769531
2023-05-23,397.4573059082031
2023-05-24,394.5778198242188
2023-05-25,397.9948425292969
2023-05-26,403.149169921875
2023-05-27,403.149169921875
2023-05-28,403.149169921875
2023-05-29,403.149169921875
2023-05-30,403.3027038574219
2023-05-31,401.0662536621094
2023-06-01,404.8768310546875
2023-06-02,410.7318420410156
2023-06-03,410.7318420410156
2023-06-04,410.7318420410156
2023-06-05,409.9447937011719
2023-06-06,410.8374328613281
2023-06-07,409.4168395996094
2023-06-08,411.8931884765625
2023-06-09,412.6322937011719
2023-06-10,412.6322937011719
2023-06-11,412.6322937011719
2023-06-12,416.3756408691406
2023-06-13,419.1207885742188
2023-06-14,419.6198425292969
2023-06-15,424.8221740722656
2023-06-16,423.3751220703125
2023-06-17,423.3751220703125
2023-06-18,423.3751220703125
2023-06-19,423.3751220703125
2023-06-20,421.1785888671875
2023-06-21,419.0205383300781
2023-06-22,420.53314208984375
2023-06-23,417.3539123535156
2023-06-24,417.3539123535156
2023-06-25,417.3539123535156
2023-06-26,415.6487121582031
2023-06-27,420.20556640625
2023-06-28,420.4175109863281
2023-06-29,422.0744934082031
2023-06-30,427.0553283691406
2023-07-01,427.0553283691406
2023-07-02,427.0553283691406
2023-07-03,427.5466613769531
2023-07-04,427.5466613769531
2023-07-05,426.9108276367188
2023-07-06,423.5677795410156
2023-07-07,422.4984130859375
2023-07-08,422.4984130859375
2023-07-09,422.4984130859375
2023-07-10,423.5677795410156
2023-07-11,426.2653503417969
2023-07-12,429.695068359375
2023-07-13,433.10546875
2023-07-14,432.8357238769531
2023-07-15,432.8357238769531
2023-07-16,432.8357238769531
2023-07-17,434.338623046875
2023-07-18,437.5660705566406
2023-07-19,438.5390319824219
2023-07-20,435.6295776367188
2023-07-21,435.6295776367188
2023-07-22,435.6295776367188
2023-07-23,435.6295776367188
2023-07-24,437.57568359375
2023-07-25,438.770263671875
2023-07-26,438.8376770019531
2023-07-27,435.92822265625
2023-07-28,440.1961059570313
2023-07-29,440.1961059570313
2023-07-30,440.1961059570313
2023-07-31,441.0341796875
2023-08-01,439.772216796875
2023-08-02,433.6546325683594
2023-08-03,432.4118347167969
2023-08-04,430.4560852050781
2023-08-05,430.4560852050781
2023-08-06,430.4560852050781
2023-08-07,434.2134094238281
2023-08-08,432.32513427734375
2023-08-09,429.4349365234375
2023-08-10,429.5890502929688
2023-08-11,429.3385620117188
2023-08-12,429.3385620117188
2023-08-13,429.3385620117188
2023-08-14,431.7085266113281
2023-08-15,426.67962646484375
2023-08-16,423.548583984375
2023-08-17,420.32122802734375
2023-08-18,420.52349853515625
2023-08-19,420.52349853515625
2023-08-20,420.52349853515625
2023-08-21,423.259521484375
2023-08-22,422.1130676269531
2023-08-23,426.8144836425781
2023-08-24,420.8992309570313
2023-08-25,423.866455078125
2023-08-26,423.866455078125
2023-08-27,423.866455078125
2023-08-28,426.5543823242188
2023-08-29,432.7201232910156
2023-08-30,434.5024108886719
2023-08-31,433.8665466308594
2023-09-01,434.67578125
2023-09-02,434.67578125
2023-09-03,434.67578125
2023-09-04,434.67578125
2023-09-05,432.7972106933594
2023-09-06,429.8876647949219
2023-09-07,428.5679016113281
2023-09-08,429.2134094238281
2023-09-09,429.2134094238281
2023-09-10,429.2134094238281
2023-09-11,432.03607177734375
2023-09-12,429.6661071777344
2023-09-13,430.1671142578125
2023-09-14,433.8761901855469
2023-09-15,428.6487121582031
2023-09-16,428.6487121582031
2023-09-17,428.6487121582031
2023-09-18,428.9001159667969
2023-09-19,428.0106506347656
2023-09-20,424.0758056640625
2023-09-21,417.0665283203125
2023-09-22,416.1287231445313
2023-09-23,416.1287231445313
2023-09-24,416.1287231445313
2023-09-25,417.8786010742188
2023-09-26,411.7394409179688
2023-09-27,411.9037780761719
2023-09-28,414.291748046875
2023-09-29,413.2862548828125
2023-09-30,413.2862548828125
2023-10-01,413.2862548828125
2023-10-02,413.1219787597656
2023-10-03,407.5918273925781
2023-10-04,410.5599670410156
2023-10-05,410.40521240234375
2023-10-06,415.2778930664063
2023-10-07,415.2778930664063
2023-10-08,415.2778930664063
2023-10-09,417.9366149902344
2023-10-10,420.1119689941406
2023-10-11,421.8328247070313
2023-10-12,419.2611389160156
2023-10-13,417.17279052734375
2023-10-14,417.17279052734375
2023-10-15,417.17279052734375
2023-10-16,421.5620727539063
2023-10-17,421.542724609375
2023-10-18,415.9256896972656
2023-10-19,412.2711791992188
2023-10-20,407.2051696777344
2023-10-21,407.2051696777344
2023-10-22,407.2051696777344
2023-10-23,406.4993896484375
2023-10-24,409.5641479492188
2023-10-25,403.6860046386719
2023-10-26,398.8520202636719
2023-10-27,397.0441284179688
2023-10-28,397.0441284179688
2023-10-29,397.0441284179688
2023-10-30,401.7910461425781
2023-10-31,404.314453125
2023-11-01,408.62640380859375
2023-11-02,416.4574279785156
2023-11-03,420.25689697265625
2023-11-04,420.25689697265625
2023-11-05,420.25689697265625
2023-11-06,421.22369384765625
2023-11-07,422.4225158691406
2023-11-08,422.7319030761719
2023-11-09,419.4351501464844
2023-11-10,425.9803466796875
2023-11-11,425.9803466796875
2023-11-12,425.9803466796875
2023-11-13,425.57427978515625
2023-11-14,433.8307495117188
2023-11-15,434.7491760253906
2023-11-16,435.2809448242188
2023-11-17,435.8223571777344
2023-11-18,435.8223571777344
2023-11-19,435.8223571777344
2023-11-20,439.1771545410156
2023-11-21,438.2200012207031
2023-11-22,439.9118957519531
2023-11-23,439.9118957519531
2023-11-24,440.1825866699219
2023-11-25,440.1825866699219
2023-11-26,440.1825866699219
2023-11-27,439.3898620605469
2023-11-28,439.8248901367188
2023-11-29,439.5154724121094
2023-11-30,441.2460632324219
2023-12-01,443.8564453125
2023-12-02,443.8564453125
2023-12-03,443.8564453125
2023-12-04,441.5264587402344
2023-12-05,441.439453125
2023-12-06,439.6605224609375
2023-12-07,443.0153503417969
2023-12-08,444.919921875
2023-12-09,444.919921875
2023-12-10,444.919921875
2023-12-11,446.65045166015625
2023-12-12,448.69036865234375
2023-12-13,454.8779296875
2023-12-14,456.3377685546875
2023-12-15,455.5863952636719
2023-12-16,455.5863952636719
2023-12-17,455.5863952636719
2023-12-18,458.1491088867188
2023-12-19,460.9350891113281
2023-12-20,454.5478210449219
2023-12-21,458.8578186035156
2023-12-22,459.7799682617188
2023-12-23,459.7799682617188
2023-12-24,459.7799682617188
2023-12-25,459.7799682617188
2023-12-26,461.7213745117188
2023-12-27,462.5561828613281
2023-12-28,462.73089599609375
2023-12-29,461.3913269042969
2023-12-30,461.3913269042969
2023-12-31,461.3913269042969
2024-01-01,461.3913269042969
2024-01-02,458.8092346191406
2024-01-03,455.062255859375
2024-01-04,453.5964660644531
